"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"372","CAF","CENTRAL AFRICAN REP.",1977,-7,0,213.785550996675,61.7148818969727,NA,NA,NA,51.47923,NA,NA,NA,NA,NA,NA,50.1830226766065,NA,NA,NA,11.3529502830117,NA,NA,NA,NA,NA,NA,NA,48.838,47.456,50.239,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"373","CAF","CENTRAL AFRICAN REP.",1978,-7,0,254.624087711594,62.0020599365234,NA,51.6147613525391,16.6054992675781,51.41989,NA,NA,NA,NA,NA,NA,50.1025663052902,NA,NA,NA,10.5583932570226,NA,NA,NA,NA,NA,NA,NA,49.239,47.814,50.697,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"374","CAF","CENTRAL AFRICAN REP.",1979,-7,0,289.118938225139,61.9671287536621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0216189989743,NA,NA,NA,9.3862613838053,NA,NA,NA,NA,NA,NA,NA,49.597,48.107,51.139,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"375","CAF","CENTRAL AFRICAN REP.",1980,-7,0,325.254770299088,62.2778015136719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9409925012324,NA,NA,0,10.0920450629049,NA,NA,NA,NA,NA,1.55859994888306,NA,49.889,48.341,51.51,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"376","CAF","CENTRAL AFRICAN REP.",1981,-7,0,280.343391789938,62.8057403564453,NA,37.1533393859863,16.4874706268311,56.61351,NA,NA,NA,NA,NA,NA,49.8615640239154,NA,NA,0,9.87266053457357,NA,NA,NA,NA,NA,NA,NA,50.159,48.59,51.82,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"377","CAF","CENTRAL AFRICAN REP.",1982,-7,0,298.444544895201,66.1727828979492,NA,37.7273788452148,16.4729900360107,58.42162,NA,NA,NA,NA,NA,NA,49.7836980906326,NA,NA,0,11.3446708331431,NA,NA,NA,NA,NA,NA,NA,50.303,48.656,52.071,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"378","CAF","CENTRAL AFRICAN REP.",1983,-7,0,259.588394525784,68.8439178466797,NA,34.7544097900391,14.7851495742798,60.29616,NA,NA,NA,NA,NA,NA,49.7076535035864,NA,NA,0,9.20741189969057,NA,NA,NA,NA,NA,NA,NA,50.423,48.749,52.244,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"379","CAF","CENTRAL AFRICAN REP.",1984,-7,0,248.313551025498,73.4722900390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6342962280363,NA,NA,0,9.01827799160902,NA,NA,NA,NA,NA,NA,NA,50.484,48.792,52.349,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"380","CAF","CENTRAL AFRICAN REP.",1985,-7,0,332.515358450814,76.7418899536133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5637526995121,NA,NA,0,5.48291975769364,NA,NA,NA,NA,NA,NA,NA,50.518,48.816,52.418,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"381","CAF","CENTRAL AFRICAN REP.",1986,-7,0,426.02699258009,75.8529510498047,NA,48.3334884643555,27.7656307220459,63.54782,NA,NA,NA,NA,NA,NA,49.4954936076876,NA,NA,0,5.98444005599789,NA,NA,NA,NA,NA,NA,NA,50.492,48.793,52.416,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"382","CAF","CENTRAL AFRICAN REP.",1987,-7,0,449.952130096608,65.7673873901367,NA,37.4088706970215,20.955150604248,52.83386,NA,NA,NA,NA,NA,NA,49.4303253276786,NA,NA,0,5.42855292552335,NA,NA,NA,NA,NA,NA,NA,50.409,48.715,52.353,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"383","CAF","CENTRAL AFRICAN REP.",1988,-7,0,466.070596898859,66.9346313476562,NA,38.5427093505859,22.1163196563721,50.48016,NA,NA,NA,NA,NA,NA,49.386064526969,NA,NA,0,5.53049968134074,34,48,20,NA,NA,NA,NA,50.241,48.558,52.2,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"384","CAF","CENTRAL AFRICAN REP.",1989,-7,0,443.226859814307,67.3022308349609,NA,38.9853706359863,20.5320606231689,50.49021,NA,NA,NA,NA,NA,NA,49.3928995668418,NA,NA,0,6.12900263539733,NA,NA,NA,NA,NA,NA,NA,49.986,48.305,51.959,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"385","CAF","CENTRAL AFRICAN REP.",1990,-7,0,501.656200636394,70.0838012695312,NA,42.0859298706055,19.876350402832,59.56512,NA,NA,NA,0,NA,NA,49.430674857734,NA,NA,0,6.36218527896026,NA,NA,NA,NA,NA,0.8731999993,NA,49.635,47.964,51.584,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"386","CAF","CENTRAL AFRICAN REP.",1991,-6,0,464.828283626364,64.022590637207,NA,36.2716484069824,20.1123104095459,54.79732,NA,NA,NA,0,NA,NA,49.4672466270315,NA,NA,0,6.17153668390898,NA,NA,NA,NA,NA,NA,NA,49.252,47.57,51.21,NA,NA,NA,NA,1.56806934196677,"Africa","Middle Africa"
"387","CAF","CENTRAL AFRICAN REP.",1992,-6,0,461.587303490896,55.4187393188477,NA,28.9708595275879,15.5456600189209,NA,NA,NA,NA,0,NA,NA,49.5022606682947,NA,NA,0,6.89469255761926,NA,NA,NA,NA,NA,NA,NA,48.793,47.117,50.737,NA,NA,NA,NA,1.64212531741423,"Africa","Middle Africa"
"388","CAF","CENTRAL AFRICAN REP.",1993,5,1,404.954546941526,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,49.536280982026,NA,NA,0,6.52279360281746,NA,NA,NA,NA,NA,NA,NA,48.353,46.682,50.284,NA,NA,NA,NA,1.49708784517113,"Africa","Middle Africa"
"389","CAF","CENTRAL AFRICAN REP.",1994,5,1,261.260397409459,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,49.570190371012,NA,NA,0,11.7665873676875,NA,NA,NA,96.7083740234375,NA,NA,NA,47.853,46.209,49.742,NA,NA,44.9580132961273,39.1336590051651,1.25588265167931,"Africa","Middle Africa"
"390","CAF","CENTRAL AFRICAN REP.",1995,5,1,333.145863233895,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,49.6063382528109,NA,NA,0,12.3967733718779,NA,NA,NA,NA,NA,NA,NA,47.35,45.731,49.201,NA,NA,NA,NA,1.16678191990947,"Africa","Middle Africa"
"391","CAF","CENTRAL AFRICAN REP.",1996,5,1,293.306575328658,NA,NA,NA,NA,NA,NA,NA,NA,0.005849503,NA,NA,49.6422255879282,NA,NA,0,12.0071547470753,NA,NA,NA,NA,NA,NA,NA,46.831,45.242,48.632,NA,NA,NA,NA,1.21019207119553,"Africa","Middle Africa"
"392","CAF","CENTRAL AFRICAN REP.",1997,5,1,265.5212823896,NA,NA,NA,NA,NA,NA,NA,NA,0.014270881,NA,NA,49.6741795735765,NA,NA,0,13.1964001171988,NA,NA,NA,NA,NA,NA,NA,46.319,44.786,48.042,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"393","CAF","CENTRAL AFRICAN REP.",1998,5,1,266.570544600384,NA,NA,NA,NA,NA,NA,NA,NA,0.027878201,NA,NA,49.7021350706813,NA,NA,0,13.5362576835447,NA,NA,NA,NA,NA,NA,NA,46.025,44.645,47.557,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"394","CAF","CENTRAL AFRICAN REP.",1999,5,1,267.995954011083,NA,NA,NA,NA,NA,NA,NA,NA,0.040894287,NA,NA,49.7249593706738,NA,NA,0,9.612906860768,NA,NA,NA,NA,NA,NA,NA,45.75,44.509,47.113,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"395","CAF","CENTRAL AFRICAN REP.",2000,5,1,239.154133726071,NA,NA,NA,NA,NA,NA,85.96516,NA,0.0533942,NA,NA,49.7421881684638,NA,NA,0,11.1834541155259,51,67,35,NA,4.27478504,NA,540,45.406,44.318,46.587,NA,NA,45.2460318803787,35.0809693336487,NA,"Africa","Middle Africa"
"396","CAF","CENTRAL AFRICAN REP.",2001,5,1,237.951702544735,69.9111480712891,NA,NA,NA,NA,NA,NA,NA,0.0785434,NA,NA,49.7604150747279,NA,NA,0,10.8709245460195,NA,NA,NA,NA,3.95594192,NA,540,45.393,44.424,46.434,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"397","CAF","CENTRAL AFRICAN REP.",2002,5,1,248.639290978403,61.580940246582,NA,NA,NA,NA,NA,83.12315,NA,0.128537,NA,NA,49.7776503047745,NA,NA,0,11.3592017688794,NA,NA,NA,NA,4.22761345,NA,540,45.409,44.424,46.459,NA,NA,NA,NA,1.08695556960344,"Africa","Middle Africa"
"398","CAF","CENTRAL AFRICAN REP.",2003,-1,0,278.403992150941,60.6617584228516,NA,NA,NA,NA,NA,NA,NA,0.151563,NA,NA,49.7866362570426,NA,NA,0,11.7035944958621,NA,NA,NA,NA,4.39720297,NA,540,45.76,44.963,46.605,NA,NA,NA,NA,1.26385440119305,"Africa","Middle Africa"
"399","CAF","CENTRAL AFRICAN REP.",2004,-1,0,303.461321152782,52.0010986328125,NA,26.93869972229,15.8681402206421,NA,NA,80.28114,NA,0.223401,6.21197995714737,NA,49.7916202580312,NA,NA,0,8.16831180133758,NA,NA,NA,NA,4.30442286,NA,540,46.038,45.266,46.855,NA,NA,NA,NA,1.15308800406955,"Africa","Middle Africa"
"400","CAF","CENTRAL AFRICAN REP.",2005,-1,0,311.950023138687,57.7481918334961,NA,29.1706199645996,17.6154899597168,47.50865,NA,NA,NA,0.268196,NA,NA,49.7952578920493,NA,NA,0,8.63532012713763,NA,NA,NA,NA,4.36732149,NA,540,46.433,45.625,47.287,NA,NA,NA,NA,1.08975993344158,"Africa","Middle Africa"
"401","CAF","CENTRAL AFRICAN REP.",2006,-1,0,333.942519903031,57.3033485412598,NA,28.4997005462646,18.2165699005127,47.71847,NA,77.43913,NA,0.311159,NA,NA,49.7991012840659,NA,NA,0,10.0149391864689,NA,NA,NA,NA,4.44105434,1.2,540,46.851,45.927,47.83,NA,NA,53.5772085189819,NA,NA,"Africa","Middle Africa"
"402","CAF","CENTRAL AFRICAN REP.",2007,-1,0,380.887048839475,66.1976470947266,NA,NA,NA,55.57831,NA,NA,NA,0.375816,NA,NA,49.8029474967341,NA,NA,0,9.94773670399437,NA,NA,NA,NA,4.71851492,NA,540,47.426,46.483,48.425,NA,NA,NA,NA,1.0890772448248,"Africa","Middle Africa"
"403","CAF","CENTRAL AFRICAN REP.",2008,-1,0,437.24827472489,76.476432800293,NA,39.0306396484375,23.4958992004395,63.99067,NA,74.59712,NA,1,8.28435088958081,NA,49.8055158354396,NA,NA,0,11.7427274520468,NA,NA,NA,NA,4.08699083,NA,540,48.016,47.004,49.088,NA,NA,NA,NA,1.54988099383057,"Africa","Middle Africa"
"404","CAF","CENTRAL AFRICAN REP.",2009,-1,0,456.471673898404,78.0168533325195,NA,41.5261917114258,25.988639831543,64.03461,38.3338681608926,NA,NA,1.8,7.90850338366884,NA,50.3089281254975,NA,29.3114300877529,0,8.76357439936913,NA,NA,NA,NA,4.81901121,NA,540,48.648,47.545,49.82,NA,NA,NA,NA,1.74797074081845,"Africa","Middle Africa"
"405","CAF","CENTRAL AFRICAN REP.",2010,-1,0,476.873786950728,79.885383605957,NA,44.8304595947266,26.5254497528076,65.95599,37.3635795959409,71.75511,NA,2,8.4078921966114,NA,50.8373922433939,NA,29.3293728575983,0,7.89856275992667,36.7526092529297,50.7127113342285,24.355489730835,NA,3.56699872,NA,540,49.255,48.054,50.534,NA,NA,54.2844891548157,39.7369980812073,2.40996017514635,"Africa","Middle Africa"
"406","CAF","CENTRAL AFRICAN REP.",2011,-1,0,534.057281471636,79.5864410400391,NA,45.2012481689453,28.6760292053223,63.8246,37.5690227836114,NA,NA,2.2,7.54040362417486,NA,50.8417922191832,NA,28.5700359301451,0,8.45049853159435,NA,NA,NA,NA,3.67561865,1,540,49.948,48.801,51.167,NA,NA,NA,NA,2.04840124780659,"Africa","Middle Africa"
"407","CAF","CENTRAL AFRICAN REP.",2012,-1,0,544.395849142785,79.6397705078125,NA,46.5846786499023,30.3383293151855,66.29549,36.8141664735428,68.9131,NA,2.4,8.17237728051962,NA,50.83359937261,NA,30.8711017267223,0,9.16768384336065,NA,NA,NA,NA,3.91814446,NA,540,50.686,49.396,52.059,NA,NA,NA,NA,1.7028465307906,"Africa","Middle Africa"
"408","CAF","CENTRAL AFRICAN REP.",2013,0,0,364.36696260838,NA,NA,NA,NA,NA,32.2589062460725,NA,NA,2.5,NA,NA,50.8411886130916,NA,40.8557991891824,0,13.29568815319,NA,NA,NA,NA,4.76660204,NA,540,50.902,49.205,52.727,NA,NA,NA,NA,2.83390827023391,"Africa","Middle Africa"
"409","CAF","CENTRAL AFRICAN REP.",2014,0,0,409.8504859647,NA,NA,NA,NA,NA,33.9856217226143,68.9131,NA,2.7,4.09850069590061,NA,50.9324530161261,NA,42.740209795442,0,11.2660722533116,NA,NA,NA,NA,4.56557369,NA,540,50.566,48.42,52.903,NA,NA,NA,NA,2.02965439546462,"Africa","Middle Africa"
"410","CAF","CENTRAL AFRICAN REP.",2015,0,0,366.322853938121,NA,NA,NA,NA,NA,31.5273810283745,NA,NA,2.9,5.44899138512974,NA,51.008646840433,NA,43.231643579841,0,12.6926233912315,NA,NA,NA,NA,5.03434181,NA,540,52.793,51.167,54.512,NA,NA,NA,NA,1.57531992140356,"Africa","Middle Africa"
"411","TCD","CHAD",1960,-3,0,102.819470459603,NA,NA,NA,NA,NA,39.7209228587099,NA,NA,NA,NA,NA,50.6262137943766,NA,48.1369836963319,NA,NA,NA,NA,NA,NA,NA,0.697454333305359,NA,38.374,36.811,39.971,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"412","TCD","CHAD",1961,-3,0,107.320380491931,NA,NA,NA,NA,NA,38.7372487091908,NA,NA,NA,NA,NA,50.6132977200447,NA,48.649141917445,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.631,37.098,40.196,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"413","TCD","CHAD",1962,-8,0,112.619958010844,NA,NA,NA,NA,NA,38.4738708984789,NA,NA,NA,NA,NA,50.6019494274938,NA,49.2915339039664,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.835,37.382,40.312,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"414","TCD","CHAD",1963,-8,0,114.710860761079,NA,NA,NA,NA,NA,38.0265478460772,NA,NA,NA,NA,NA,50.5920261754128,NA,48.3152658981547,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.072,37.558,40.618,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"415","TCD","CHAD",1964,-9,0,118.594106789032,NA,NA,NA,NA,NA,36.5909089568316,NA,NA,NA,NA,NA,50.5836620580206,NA,48.6774107853725,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.333,37.793,40.908,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"416","TCD","CHAD",1965,-9,0,123.56227611622,NA,NA,NA,NA,NA,35.8433570833043,NA,NA,NA,NA,NA,50.5805339958467,NA,47.9499845463571,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.12,37.565,40.716,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"417","TCD","CHAD",1966,-9,0,125.779460124418,NA,NA,NA,NA,NA,36.5565618855065,NA,NA,NA,NA,NA,50.5904118773473,NA,46.0023745739401,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.15,37.139,41.271,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"418","TCD","CHAD",1967,-9,0,128.209999741615,NA,NA,NA,NA,NA,39.9041377847287,NA,NA,NA,NA,NA,50.6080640453845,NA,42.1593596634511,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.479,37.46,41.605,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"419","TCD","CHAD",1968,-9,0,126.87277490154,NA,NA,NA,NA,NA,39.5259541973567,NA,NA,NA,NA,NA,50.6246801841469,NA,42.1661152346874,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.903,37.952,41.947,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"420","TCD","CHAD",1969,-6,0,129.175848997716,NA,NA,NA,NA,NA,38.3886139229187,NA,NA,NA,NA,NA,50.6400377090493,NA,42.7655110653693,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.265,38.272,42.354,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"421","TCD","CHAD",1970,-6,0,125.882078424937,NA,NA,NA,NA,NA,37.1021416802671,NA,NA,NA,NA,NA,50.6539464803634,NA,43.8270380833647,NA,3.97796114841242,NA,NA,NA,NA,NA,1.30999994277954,NA,40.603,38.559,42.749,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"422","TCD","CHAD",1971,-6,0,131.816410865026,31.8284893035889,NA,NA,NA,NA,37.2162707912074,NA,NA,NA,NA,NA,50.6674385137881,NA,43.9816031152434,NA,3.41327687868115,NA,NA,NA,NA,NA,NA,NA,40.19,38.216,42.256,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"423","TCD","CHAD",1972,-6,0,150.369805704401,31.2720909118652,NA,NA,NA,NA,37.8145041418631,NA,NA,NA,NA,NA,50.6779936156201,NA,44.9440705299325,NA,3.47021052678578,NA,NA,NA,NA,NA,NA,NA,41.399,39.267,43.638,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"424","TCD","CHAD",1973,-8,0,162.371866237422,31.2998695373535,NA,NA,NA,NA,36.4766911732022,NA,NA,NA,NA,NA,50.6795062305738,NA,44.6882649800389,NA,5.08371241731335,NA,NA,NA,NA,NA,NA,NA,41.78,40.064,43.536,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"425","TCD","CHAD",1974,-8,0,159.998978775959,32.1035308837891,NA,NA,NA,NA,36.70010049387,NA,NA,NA,NA,NA,50.6754437327197,NA,43.5498156158658,NA,5.81663743279141,NA,NA,NA,NA,NA,NA,NA,41.785,40.168,43.429,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"426","TCD","CHAD",1975,-7,0,207.476255156215,31.88205909729,NA,NA,NA,24.17626,36.9593663769641,NA,NA,NA,NA,NA,50.6746201437212,NA,44.6109264230545,NA,5.68186561420352,NA,NA,NA,NA,NA,NA,NA,41.872,40.303,43.464,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"427","TCD","CHAD",1976,-7,0,203.713116730324,32.767879486084,NA,18.1660900115967,4.85246992111206,NA,35.7767132689723,NA,NA,NA,NA,NA,50.6816860830942,NA,45.9603506581799,NA,5.35463116003651,NA,NA,NA,NA,NA,NA,NA,42.036,40.035,44.113,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"428","TCD","CHAD",1977,-7,0,215.935450416974,33.0013008117676,NA,17.0189399719238,4.4903302192688,24.70997,35.4988387676921,NA,NA,NA,NA,NA,50.6938783613791,NA,51.7676064429543,NA,8.09744940757087,NA,NA,NA,NA,NA,NA,NA,42.255,40.248,44.334,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"429","TCD","CHAD",1978,-4,0,252.511381682505,NA,NA,NA,NA,NA,36.0920832044135,NA,NA,NA,NA,NA,50.7074906049509,NA,51.6419262820056,NA,7.21980942866371,NA,NA,NA,NA,NA,NA,NA,42.504,40.541,44.529,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"430","TCD","CHAD",1979,0,0,222.914738532944,NA,NA,NA,NA,NA,41.2661764373534,NA,NA,NA,NA,NA,50.7202271770841,NA,49.3280074113811,NA,8.47665819315549,NA,NA,NA,NA,NA,NA,NA,42.81,40.811,44.873,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"431","TCD","CHAD",1980,0,0,228.770491876017,NA,NA,NA,NA,NA,45.7323956707089,NA,NA,NA,NA,NA,50.7475772641195,NA,46.6560667655809,0,10.0783919659402,NA,NA,NA,NA,NA,NA,NA,43.06,41.041,45.143,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"432","TCD","CHAD",1981,0,0,193.971579541809,NA,NA,NA,NA,NA,40.2712615406579,NA,NA,NA,NA,NA,50.7757202010193,NA,49.1518245901938,0,10.370678498481,NA,NA,NA,NA,NA,NA,NA,43.312,41.105,45.596,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"433","TCD","CHAD",1982,0,0,176.083750783324,NA,NA,NA,NA,NA,39.972404437348,NA,NA,NA,NA,NA,50.7660044858229,NA,48.7849886247296,0,14.6271123152802,NA,NA,NA,NA,NA,NA,NA,43.73,41.481,46.059,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"434","TCD","CHAD",1983,0,0,167.180974589951,NA,NA,NA,NA,NA,38.884584974023,NA,NA,NA,NA,NA,50.7566181240498,NA,47.2360480039319,0,10.034189434446,NA,NA,NA,NA,NA,NA,NA,44.179,41.728,46.755,NA,NA,NA,NA,4.72887767969735,"Africa","Middle Africa"
"435","TCD","CHAD",1984,0,0,182.175880946335,NA,NA,NA,NA,NA,32.5715214680102,NA,NA,NA,NA,NA,50.778996441133,NA,48.7943498692406,0,8.31292207832378,NA,NA,NA,NA,NA,NA,NA,44.515,42.135,47.001,NA,NA,NA,NA,4.35756972111554,"Africa","Middle Africa"
"436","TCD","CHAD",1985,-7,0,202.710985101435,33.4745903015137,NA,NA,NA,NA,37.0453795002989,NA,NA,NA,NA,NA,50.7962100894223,NA,47.5745313918504,0,5.7303662971421,NA,NA,NA,NA,NA,NA,NA,45.05,43.018,47.121,NA,NA,NA,NA,3.66300366300366,"Africa","Middle Africa"
"437","TCD","CHAD",1986,-7,0,203.354449515341,38.4319686889648,NA,NA,NA,NA,31.6745570966349,NA,NA,NA,NA,NA,50.7933146565014,NA,50.8645541032485,0,8.60106538644531,NA,NA,NA,NA,NA,NA,NA,45.21,42.954,47.538,NA,NA,NA,NA,4.57003785830178,"Africa","Middle Africa"
"438","TCD","CHAD",1987,-7,0,213.931729919066,37.9382591247559,NA,NA,NA,NA,31.7795701609533,NA,NA,NA,NA,NA,50.8246405270462,NA,50.2231539835263,0,7.90416622031188,NA,NA,NA,NA,NA,NA,NA,42.798,38.766,47.422,NA,NA,NA,NA,2.94538175579068,"Africa","Middle Africa"
"439","TCD","CHAD",1988,-7,0,263.544647841815,46.1614685058594,NA,18.5255794525146,3.73908996582031,33.31495,35.1904174293783,NA,NA,NA,NA,NA,50.8437406621121,NA,47.6128680531767,0,6.58618031747852,NA,NA,NA,NA,NA,NA,NA,45.785,44.081,47.494,NA,NA,NA,NA,5.2536231884058,"Africa","Middle Africa"
"440","TCD","CHAD",1989,-7,0,246.355378549117,46.1275291442871,NA,20.6941795349121,4.67434978485107,NA,30.1660954371715,NA,NA,NA,NA,NA,50.8212008859048,NA,49.2421519847782,0,7.07578489310118,NA,NA,NA,NA,NA,NA,NA,45.875,44.033,47.738,NA,NA,NA,NA,3.93528640139921,"Africa","Middle Africa"
"441","TCD","CHAD",1990,-3,0,290.599045262191,51.7260704040527,NA,26.8038692474365,6.3250298500061,NA,27.8886472425814,NA,NA,0,NA,NA,50.8245842730359,NA,50.4846925799266,0,7.51734818693891,NA,NA,NA,NA,NA,NA,NA,44.686,41.782,47.793,NA,NA,NA,NA,1.97507393324884,"Africa","Middle Africa"
"442","TCD","CHAD",1991,-3,0,302.487268390603,53.2776794433594,NA,29.7547092437744,7.19425010681152,NA,35.5078319175784,NA,NA,0,NA,NA,50.8120064901863,NA,48.8814211121685,0,6.91105202800515,NA,NA,NA,NA,NA,0.7200999856,NA,45.941,44.437,47.438,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"443","TCD","CHAD",1992,-3,0,290.648286132566,55.8156204223633,NA,NA,NA,NA,34.324370222012,NA,NA,0,NA,NA,50.7690523219995,NA,49.7448428166757,0,7.23066186985987,NA,NA,NA,NA,NA,NA,NA,46.102,44.698,47.5,NA,NA,NA,NA,1.87713310580205,"Africa","Middle Africa"
"444","TCD","CHAD",1993,-3,0,220.729964903293,52.6495895385742,NA,NA,NA,NA,31.3719736969134,NA,NA,0,NA,NA,50.7366334572558,NA,51.6548418421296,0,8.50696655660757,11,18,5,NA,NA,NA,NA,46.318,45.181,47.438,NA,NA,NA,NA,2.67921795800145,"Africa","Middle Africa"
"445","TCD","CHAD",1994,-2,0,173.928895064035,49.4199295043945,NA,30.6956996917725,9.17241954803467,NA,37.2182906353757,NA,NA,0,NA,NA,50.6990985413027,NA,49.4200541637746,0,12.1988096377489,NA,NA,NA,NA,NA,NA,NA,46.449,45.365,47.514,NA,NA,NA,NA,1.87757594260418,"Africa","Middle Africa"
"446","TCD","CHAD",1995,-1,0,203.964852705041,47.4833717346191,NA,22.28125,6.63712978363037,NA,35.0587445407866,NA,NA,0,NA,NA,50.6441681660416,NA,49.4230075513028,0,14.2163486584076,NA,NA,NA,NA,NA,NA,NA,46.711,45.688,47.713,NA,NA,NA,NA,1.38561729250381,"Africa","Middle Africa"
"447","TCD","CHAD",1996,-1,0,216.912541056484,49.1494483947754,NA,22.6253299713135,7.15727996826172,37.29169,37.5479745381536,NA,NA,NA,NA,NA,50.5900993615748,NA,46.2714343430841,0,12.7277173769849,NA,NA,NA,102.54866027832,NA,NA,NA,47.013,45.97,48.041,NA,NA,14.7936016321182,14.4583359360695,1.54463634152274,"Africa","Middle Africa"
"448","TCD","CHAD",1997,-1,0,201.384076969355,54.3965606689453,NA,24.3059196472168,8.05265045166016,42.63793,38.3446764821847,NA,NA,0.000658168,NA,NA,50.5453064430042,NA,43.9841938742815,0,12.4551814464249,NA,NA,NA,NA,NA,NA,NA,47.217,46.231,48.187,NA,NA,NA,NA,1.07586512866016,"Africa","Middle Africa"
"449","TCD","CHAD",1998,-1,0,219.779530915601,60.1535911560059,NA,NA,NA,47.74362,39.0049151688843,NA,NA,0.004268504,NA,NA,50.5010241421951,NA,43.6831799078038,0,11.6316656029818,NA,NA,NA,NA,NA,NA,NA,47.224,46.203,48.234,NA,NA,NA,NA,0.922957349655105,"Africa","Middle Africa"
"450","TCD","CHAD",1999,-1,0,186.638531146223,61.0813407897949,NA,29.509859085083,11.5581398010254,49.66303,38.0687995814283,NA,NA,0.012321728,NA,NA,50.4553428585849,NA,45.4941240461618,0,9.50402148727577,NA,NA,NA,NA,NA,NA,NA,47.372,46.399,48.335,NA,NA,NA,NA,1.36522383320986,"Africa","Middle Africa"
"451","TCD","CHAD",2000,-1,0,163.121663683369,63.3714981079102,NA,31.808069229126,12.8447198867798,51.30694,40.7051378475034,91.58375,NA,0.0357071,NA,NA,50.4112208360505,NA,44.5794947284954,0,10.5734977135563,26,41,13,NA,5.45750713,NA,151,47.443,46.325,48.557,NA,NA,16.2567585706711,NA,1.3620450030422,"Africa","Middle Africa"
"452","TCD","CHAD",2001,-1,0,194.32295331156,65.8777389526367,NA,34.3292503356934,14.5094499588013,52.50412,40.2954389961717,NA,NA,0.0459341,NA,NA,50.3667031495694,NA,42.9981522742084,0,8.36504776729485,NA,NA,NA,NA,5.2932992,NA,152,47.85,46.888,48.802,NA,NA,NA,NA,1.35402165588386,"Africa","Middle Africa"
"453","TCD","CHAD",2002,-1,0,219.061391951349,70.1622772216797,NA,37.6619491577148,16.6247997283936,55.89137,37.9029324681757,90.45647,NA,0.16607,NA,NA,50.3210605567478,NA,43.932055082335,0,8.65186088391704,NA,NA,NA,NA,7.26787424,NA,152,47.946,47.012,48.875,NA,NA,NA,NA,1.52447483755413,"Africa","Middle Africa"
