"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"486","Comoros","COM",1979,0,0,NA,95.65583801,NA,NA,NA,NA,NA,NA,800,NA,NA,318123,49.59276758,NA,0,NA,NA,NA,NA,NA,NA,122.3,NA,NA,50.251,NA,22.81,"Africa","Eastern Africa"
"487","Comoros","COM",1980,0,0,646.3605345,NA,NA,NA,NA,NA,29.37529273,NA,900,NA,NA,328328,49.58334349,NA,0,54.53308651,0,0.814546844,47.91923141,55.97703934,40.31761932,118.8,NA,NA,50.8,NA,23.215,"Africa","Eastern Africa"
"488","Comoros","COM",1981,0,0,580.9410199,106.2986221,56.26261139,NA,NA,NA,29.375492,NA,1000,NA,NA,337986,49.62099022,NA,0,54.53386813,0,0.811701996,NA,NA,NA,115.4,NA,NA,51.312,NA,23.649,"Africa","Eastern Africa"
"489","Comoros","COM",1982,0,-3,530.2043595,NA,NA,NA,NA,NA,29.37683988,NA,1100,NA,NA,347053,49.6938508,NA,0,54.53477988,0,1.288461703,NA,NA,NA,112,NA,NA,51.895,NA,24.095,"Africa","Eastern Africa"
"490","Comoros","COM",1983,0,-3,538.0568569,102.4790802,NA,NA,NA,87.33049,29.37551356,NA,1200,NA,NA,356137,49.76876876,NA,0,54.53437414,0,0.793048315,NA,NA,NA,108.8,NA,NA,52.273,NA,24.548,"Africa","Eastern Africa"
"491","Comoros","COM",1984,0,-9,505.1009277,100.0775986,NA,NA,NA,NA,29.37648692,NA,1400,NA,NA,365664,49.83536799,NA,0,54.5338521,0,0.769874523,NA,NA,NA,105.6,NA,NA,52.941,NA,25.006,"Africa","Eastern Africa"
"492","Comoros","COM",1985,0,-9,523.6951852,97.61087036,NA,NA,NA,NA,29.3762234,NA,1594,NA,NA,375650,49.89192067,NA,0,54.53434562,0,0.516529286,NA,NA,NA,102.6,NA,NA,53.482,NA,25.469,"Africa","Eastern Africa"
"493","Comoros","COM",1986,0,-9,723.1827601,100.3614502,60.93999863,71.66764832,49.86790848,83.48228,29.37623465,NA,1772,NA,NA,386068,49.93887087,NA,0,54.5347358,0,0.619038525,NA,NA,NA,99.5,NA,NA,54.029,NA,25.938,"Africa","Eastern Africa"
"494","Comoros","COM",1987,0,-9,850.4331274,91.69911957,49.0169487,54.29225159,43.57662964,75.62852,29.376565,NA,2013,NA,NA,396887,49.97669362,NA,0,54.53478972,0,0.505536403,NA,NA,NA,96.7,NA,NA,54.368,NA,26.413,"Africa","Eastern Africa"
"495","Comoros","COM",1988,0,-9,873.6247033,91.97686768,NA,NA,NA,NA,29.3759771,NA,2314,NA,NA,408070,50.00637146,NA,0,54.53466689,0,0.546126078,NA,NA,NA,94,NA,NA,54.95,NA,26.893,"Africa","Eastern Africa"
"496","Comoros","COM",1989,0,-9,813.8460197,91.1346817,NA,NA,NA,NA,29.37585488,NA,2889,NA,NA,419584,50.03336638,NA,0,54.5344386,0,0.599385261,NA,NA,NA,91.3,3.124900103,NA,55.224,NA,27.378,"Africa","Eastern Africa"
"497","Comoros","COM",1990,0,4,996.5280531,90.17243195,NA,NA,NA,NA,29.37590835,NA,3265,0,NA,431119,50.06320761,NA,0,54.53449602,0,0.733042704,NA,NA,NA,88.8,2.761600018,NA,55.84,NA,27.869,"Africa","Eastern Africa"
"498","Comoros","COM",1991,0,4,958.9211501,93.83569336,NA,NA,NA,NA,29.37656194,NA,3641,0,NA,442277,50.10321586,NA,0,54.53474085,0,0.752536474,NA,NA,NA,86.3,NA,NA,56.194,4.943,28.366,"Africa","Eastern Africa"
"499","Comoros","COM",1992,0,4,1009.710262,98.02336884,41.51025009,44.66416931,38.2915802,NA,29.37653842,NA,3851,0,NA,452990,50.13201174,NA,0,54.5347166,0,0.732272833,NA,NA,NA,83.8,NA,NA,56.733,4.543,28.435,"Africa","Eastern Africa"
"500","Comoros","COM",1993,0,4,977.4743806,92.94715881,36.67882919,NA,NA,NA,29.37584803,NA,4010,0,NA,463318,50.14504077,NA,0,54.53453734,0,0.633194862,NA,NA,NA,81.5,NA,NA,57.276,4.609,28.39,"Africa","Eastern Africa"
"501","Comoros","COM",1994,0,4,674.1373079,95.36393738,44.48806,NA,NA,69.22219,29.37626966,NA,4272,0,NA,473478,50.15966951,NA,0,54.53464751,0,1.091606346,NA,NA,NA,79.4,NA,NA,57.694,4.602,28.346,"Africa","Eastern Africa"
"502","Comoros","COM",1995,0,0,823.6766103,NA,NA,NA,NA,NA,29.37647067,NA,4377,0,NA,483760,50.17612039,NA,0,54.53417981,0,1.689939328,NA,NA,NA,77.5,NA,NA,58.015,4.764,28.301,"Africa","Eastern Africa"
"503","Comoros","COM",1996,0,4,801.26122,91.53930664,NA,NA,NA,NA,29.37611056,NA,4980,NA,NA,494288,50.19300489,28.9,0,54.53438631,0,1.725396132,NA,NA,NA,75.7,NA,NA,58.344,4.912,28.257,"Africa","Eastern Africa"
"504","Comoros","COM",1997,0,4,721.6273006,NA,NA,NA,NA,NA,29.375999,NA,5507,0,NA,505033,50.21256037,32.76241302,0,54.53411477,0,1.760660865,NA,NA,NA,74,NA,NA,58.39,4.589,28.213,"Africa","Eastern Africa"
"505","Comoros","COM",1998,0,4,717.3181317,95.76331329,NA,NA,NA,NA,29.37584348,NA,6226,0.03787097,NA,515959,50.23461166,35.0945282,0,54.53446265,0,1.832497564,NA,NA,NA,72.5,NA,NA,58.407,4.663,28.168,"Africa","Eastern Africa"
"506","Comoros","COM",1999,0,-2,726.4888885,88.26589966,46.69432831,48.58757019,44.7578392,60.79396,29.37635894,NA,6521,0.148162964,NA,526443,50.2685001,37.42180252,0,54.53433593,0,1.271047552,NA,NA,NA,71,NA,NA,58.781,4.554,28.124,"Africa","Eastern Africa"
"507","Comoros","COM",2000,0,-1,654.1804308,97.86094666,NA,NA,NA,67.49473,29.37631994,64.49449,6773,0.271740607,NA,536758,50.30646958,39.79259109,0,54.5341781,0,1.399519881,68.48922729,74.51403809,63.45901871,69.6,NA,39,58.757,4.34,28.08,"Africa","Eastern Africa"
"508","Comoros","COM",2001,0,0,691.041978,NA,NA,NA,NA,NA,29.37628658,NA,8876,0.443068373,NA,547741,50.32725321,42.02872849,0,54.53452356,0,1.273430224,NA,NA,NA,68.3,NA,38,59.163,4.307,28.036,"Africa","Eastern Africa"
"509","Comoros","COM",2002,0,4,761.9478882,104.0928802,54.76115036,57.23667908,52.13563156,NA,29.37601242,65.08643,10258,0.554869675,NA,559047,50.33118861,44.8,0,54.53450229,0,1.375146732,NA,NA,NA,66.9,NA,37,59.056,4.294,27.992,"Africa","Eastern Africa"
"510","Comoros","COM",2003,0,4,959.2289876,100.8013916,53.18740082,54.89706039,51.32720184,NA,29.37612727,NA,13245,0.84818937,NA,570130,50.3360637,46.48236847,2000,54.53452342,0,1.655367519,NA,NA,NA,65.4,NA,37,59.258,4.562,27.947,"Africa","Eastern Africa"
"511","Comoros","COM",2004,0,6,1090.427169,98.54567719,56.96723938,56.81422043,57.13381958,NA,29.37601992,65.67836,15083,1.327327178,NA,581154,50.30645922,48.71388626,8378,54.5343191,0,1.232593207,NA,NA,NA,63.9,NA,36,59.48,4.57,27.903,"Africa","Eastern Africa"
"512","Comoros","COM",2005,0,6,1103.195417,NA,NA,NA,NA,NA,29.37627389,NA,16939,2,NA,592683,50.23967281,50.95787811,15523,54.53455498,0,1.297308546,NA,NA,NA,62.3,NA,36,59.604,4.583,27.875,"Africa","Eastern Africa"
"513","Comoros","COM",2006,1,9,1155.085675,NA,NA,NA,NA,NA,29.37634063,66.27029,19061,2.2,NA,604658,50.18092872,53.22112656,36877,54.53429268,0,1.265309639,NA,NA,NA,60.7,2.2,36,59.875,4.595,27.863,"Africa","Eastern Africa"
"514","Comoros","COM",2007,1,9,1289.79485,96.84049225,59.17525101,60.84296036,57.41603851,79.17413,28.95664626,NA,26025,2.5,NA,616899,50.12733041,55.50521088,62104,54.29878828,0,1.58338532,NA,NA,NA,59.2,NA,35,60.102,4.662,27.867,"Africa","Eastern Africa"
"515","Comoros","COM",2008,1,9,1454.650909,102.5102921,67.99079895,75.54432678,60.05892944,NA,29.13891501,66.86223,28809,3,NA,629470,50.0776844,57.80652237,91741,55.78442512,0,1.716692455,NA,NA,NA,57.7,NA,34,60.475,4.655,27.886,"Africa","Eastern Africa"
"516","Comoros","COM",2009,1,9,1409.106673,NA,NA,NA,NA,NA,30.0330064,NA,30787,3.5,NA,642493,50.03369687,60.12121964,122596,53.52016084,0,1.749119163,NA,NA,NA,56.1,NA,33,60.831,4.666,27.921,"Africa","Eastern Africa"
"517","Comoros","COM",2010,1,9,1384.063284,NA,NA,NA,NA,NA,30.4160595,67.45416,21210,5.1,NA,656024,49.99527456,69.65785217,165278,53.18996756,0,1.593442398,NA,NA,NA,54.6,2.16,33,61.123,4.599,27.973,"Africa","Eastern Africa"
"518","Comoros","COM",2011,1,9,1526.832638,108.4215393,NA,NA,NA,NA,30.56422084,NA,23146,5.5,NA,670071,49.96276514,69.3272171,216438,53.60208631,0,1.633542186,NA,NA,NA,53.1,NA,34,61.503,4.624,28.04,"Africa","Eastern Africa"
"519","Comoros","COM",2012,1,9,1483.951559,NA,NA,NA,NA,NA,30.17296341,68.0461,24000,5.975296308,NA,684553,49.93565144,69.3,283511,54.04155441,0,1.916536866,49.19614029,56.47980118,42.63729095,51.6,NA,34,61.834,4.657,28.123,"Africa","Eastern Africa"
"520","Comoros","COM",2013,1,9,1595.989819,111.276123,73.91744232,70.70893097,77.36553192,84.62552,30.78986256,NA,23000,6.5,NA,699393,49.91399685,69.43709564,347500,53.05639733,0,1.841063364,NA,NA,NA,50.1,NA,34,62.224,4.665,28.223,"Africa","Eastern Africa"
"521","Comoros","COM",2014,1,9,1608.687875,110.6911011,79.46057129,75.06587982,84.20928192,80.85214,30.01145051,68.63803,23500,6.98,NA,714612,49.89770673,71.76191711,383000,53.78015804,0,1.976956784,NA,NA,NA,48.7,NA,35,62.516,4.764,28.338,"Africa","Eastern Africa"
"522","Comoros","COM",2015,1,9,1322.936775,NA,NA,NA,NA,NA,30.59862821,NA,14599,7.459161386,NA,730216,49.88701973,74.08176422,424786,54.89954383,0,2.465764268,NA,NA,NA,47.2,NA,35,62.896,4.865,28.47,"Africa","Eastern Africa"
"523","Cabo Verde","CPV",1975,0,NA,NA,103.8903275,13.28404045,11.10828972,15.47315025,NA,NA,NA,1490,NA,NA,304375,51.94250513,NA,0,NA,NA,NA,NA,NA,NA,79.7,NA,NA,57.89,NA,21.419,"Africa","Western Africa"
"524","Cabo Verde","CPV",1976,0,NA,NA,125.0632095,20.37610054,NA,NA,NA,NA,NA,NA,NA,NA,307015,52.18963243,NA,0,NA,NA,NA,NA,NA,NA,76,NA,NA,58.65,NA,21.812,"Africa","Western Africa"
"525","Cabo Verde","CPV",1977,0,NA,NA,114.0326691,14.63939953,12.83961964,16.42074966,NA,NA,NA,NA,NA,NA,309389,52.43237478,NA,0,NA,NA,NA,NA,NA,NA,72.6,NA,NA,59.568,NA,22.209,"Africa","Western Africa"
"526","Cabo Verde","CPV",1978,0,NA,NA,110.4514694,13.80282021,13.61058998,13.99254036,NA,NA,NA,NA,NA,NA,311685,52.67080546,NA,0,NA,NA,NA,NA,NA,NA,69.7,NA,NA,60.306,NA,22.612,"Africa","Western Africa"
"527","Cabo Verde","CPV",1979,0,NA,NA,107.7795486,13.38199997,11.74685001,14.99195004,NA,NA,NA,NA,NA,NA,313995,52.90498256,NA,0,NA,NA,NA,NA,NA,NA,67.4,NA,NA,60.917,NA,23.02,"Africa","Western Africa"
"528","Cabo Verde","CPV",1980,0,NA,448.3971307,105.6448364,16.50188065,18.52275085,14.50520039,NA,18.5600465,NA,1439,NA,NA,317234,53.09519156,NA,0,64.47990587,NA,NA,NA,NA,NA,65.7,2.1868999,NA,61.368,NA,23.518,"Africa","Western Africa"
"529","Cabo Verde","CPV",1981,0,NA,433.6239611,104.2128906,26.57667923,29.27219009,23.9115696,89.59942,15.77264812,NA,1565.1,NA,NA,321634,53.09668754,NA,0,66.87538781,NA,NA,NA,NA,NA,64.4,NA,NA,61.593,NA,24.995,"Africa","Western Africa"
"530","Cabo Verde","CPV",1982,0,NA,430.9607439,101.7318878,23.75143051,25.07428932,22.43457985,88.15434,12.58012028,NA,1700,NA,NA,326319,52.95768864,NA,0,71.61060041,NA,NA,NA,NA,NA,63.4,NA,NA,61.67,NA,26.535,"Africa","Western Africa"
"531","Cabo Verde","CPV",1983,0,NA,418.3936829,95.03871155,20.90679932,23.55768967,18.25469971,85.11353,12.05682004,NA,1890,NA,NA,330971,52.82607842,NA,0,70.66593598,NA,NA,NA,NA,NA,62.3,NA,NA,61.693,NA,28.133,"Africa","Western Africa"
"532","Cabo Verde","CPV",1984,0,NA,393.53104,99.28764343,28.84242058,30.10482979,27.57276917,91.68477,11.85648906,NA,2190,NA,NA,335473,52.70439052,NA,0,70.53946093,NA,NA,NA,NA,NA,60.9,NA,NA,61.661,NA,29.792,"Africa","Western Africa"
"533","Cabo Verde","CPV",1985,0,NA,405.23313,99.76419067,29.60811043,31.48232079,27.71414948,94.56526,12.98960838,NA,2282,NA,NA,339874,52.58919482,NA,0,69.02659334,NA,NA,NA,NA,NA,59,NA,NA,62.182,NA,31.5,"Africa","Western Africa"
"534","Cabo Verde","CPV",1986,0,NA,553.7822458,100.1972504,32.08980942,32.15491867,32.02376175,95.87482,13.63127287,NA,3722,NA,NA,344271,52.47813496,NA,0,68.549238,NA,NA,NA,NA,NA,56.5,NA,NA,62.747,NA,33.885,"Africa","Western Africa"
"535","Cabo Verde","CPV",1987,0,NA,674.6226599,102.0589371,35.85414886,36.12226868,35.5812912,97.08417,17.64634416,NA,5614,NA,NA,348718,52.37240406,NA,0,63.64949308,0,60.8796729,NA,NA,NA,53.8,NA,NA,63.404,NA,36.355,"Africa","Western Africa"
"536","Cabo Verde","CPV",1988,0,NA,748.2543825,103.6861267,40.85351944,41.14801025,40.55268097,99.55368,17.69673267,NA,6406,NA,NA,353233,52.27371169,NA,0,62.99990683,0,60.06295653,NA,NA,NA,51,1.5977,NA,64.058,NA,38.902,"Africa","Western Africa"
"537","Cabo Verde","CPV",1989,0,NA,746.7501645,105.2871475,NA,NA,NA,NA,16.21087187,NA,6800,NA,NA,358150,52.18065057,NA,0,63.03136233,0,70.35926486,NA,NA,NA,48.5,NA,NA,64.446,NA,41.504,"Africa","Western Africa"
"538","Cabo Verde","CPV",1990,0,NA,841.8050176,106.3234482,51.38608932,51.95214081,50.80627823,99.20278,14.39070453,NA,8246,0,NA,364563,52.0990885,NA,0,55.54375922,0,59.43334366,62.79685974,74.75926971,52.99861908,46.6,NA,NA,65.023,NA,44.12,"Africa","Western Africa"
"539","Cabo Verde","CPV",1991,1,NA,858.0870372,105.8813705,NA,NA,NA,NA,13.39300681,NA,9095,0,NA,372721,52.02738778,NA,0,56.28061596,0,56.33324488,NA,NA,NA,45.4,NA,NA,65.176,13.749,45.044,"Africa","Western Africa"
"540","Cabo Verde","CPV",1992,1,NA,935.1061412,NA,NA,NA,NA,NA,11.79420025,NA,11629,0,NA,381947,51.95249603,NA,0,55.82422367,0,45.70774421,NA,NA,NA,44.9,1.583099961,NA,65.318,13.61,45.973,"Africa","Western Africa"
"541","Cabo Verde","CPV",1993,1,NA,1251.866347,NA,NA,NA,NA,NA,10.13642607,NA,15252,0,NA,391749,51.87735004,NA,0,67.33563364,0,27.14440866,NA,NA,NA,44.8,NA,NA,65.312,13.393,46.902,"Africa","Western Africa"
"542","Cabo Verde","CPV",1994,1,NA,1012.263391,110.1028214,63.12232971,64.08548737,62.12995911,99.14782,12.85895303,NA,18450,0,NA,401655,51.80789484,NA,0,56.58185795,0,28.72348148,NA,NA,NA,44.7,NA,NA,65.25,12.915,47.834,"Africa","Western Africa"
"543","Cabo Verde","CPV",1995,1,NA,1184.176735,NA,NA,NA,NA,NA,13.68056848,NA,21513,0,NA,411382,51.74509337,NA,0,58.02530198,0,29.99935871,NA,NA,NA,44.1,NA,NA,64.093,12.838,48.768,"Africa","Western Africa"
"544","Cabo Verde","CPV",1996,1,NA,1192.329985,NA,NA,NA,NA,NA,12.44848107,NA,25232,NA,NA,421007,51.68868926,NA,0,58.6207114,0,29.52371499,NA,NA,NA,42.7,NA,NA,65.763,12.777,49.704,"Africa","Western Africa"
"545","Cabo Verde","CPV",1997,1,NA,1139.217697,NA,NA,NA,NA,NA,11.68065177,NA,33241,0.24096792,NA,430654,51.63820608,NA,20,62.11199528,0,28.622061,NA,NA,NA,40.4,NA,NA,66.378,13.001,50.637,"Africa","Western Africa"
"546","Cabo Verde","CPV",1998,1,NA,1185.58374,119.1692429,94.52696228,92.11743927,96.99395752,99.82899,10.94724964,NA,39985,0.472735008,NA,440214,51.59127152,NA,1020,62.67484663,0,22.56225008,NA,NA,NA,37.5,NA,NA,66.993,13.056,51.572,"Africa","Western Africa"
"547","Cabo Verde","CPV",1999,1,NA,1317.573685,118.9287491,NA,NA,NA,NA,13.64336994,NA,46865,1.159982461,NA,449627,51.54539207,NA,8068,62.97958803,0,14.28439088,NA,NA,NA,34.2,NA,NA,67.569,13.068,52.505,"Africa","Western Africa"
"548","Cabo Verde","CPV",2000,1,NA,1176.707258,116.8707275,101.4991837,99.05747986,103.9936905,99.05232,12.8717827,NA,54644,1.822443852,NA,458251,51.44167716,58.56019211,19729,65.38102652,0,17.46492018,76.11044312,83.83760834,69.44455719,31,NA,82,68.618,12.989,53.435,"Africa","Western Africa"
"549","Cabo Verde","CPV",2001,1,NA,1208.457609,115.6579819,96.56598663,94.69709015,98.48245239,97.28274,11.41576602,NA,64132,2.685332713,NA,465958,51.28294825,60.26353073,31507,69.4201626,0,24.26330643,NA,NA,NA,28.4,NA,83,69.929,13.278,54.291,"Africa","Western Africa"
"550","Cabo Verde","CPV",2002,1,NA,1311.214581,114.8482132,97.72621155,96.26670837,99.22628021,95.91699,10.35147125,NA,70187,3.518757175,NA,473231,51.13084308,58.6,42949,70.59501515,0,19.19753734,NA,NA,NA,26.2,NA,55,70.705,13.452,55.146,"Africa","Western Africa"
"551","Cabo Verde","CPV",2003,1,NA,1693.978552,112.9973373,98.11525726,95.25704193,101.0539627,95.57941,10.14369825,NA,71716,4.324885391,NA,480089,50.9865879,63.65157318,53342,71.33030545,0,14.35618347,NA,NA,NA,24.8,NA,88,71.429,13.752,55.997,"Africa","Western Africa"
"552","Cabo Verde","CPV",2004,1,NA,1900.888465,110.6608124,95.29720306,94.32009125,96.29918671,94.56666,9.863467719,NA,71700,5.31883207,NA,486583,50.8501119,65.35028839,65780,71.91844896,0,25.65397201,NA,NA,NA,23.9,NA,80,71.999,13.524,56.846,"Africa","Western Africa"
"553","Cabo Verde","CPV",2005,1,NA,1972.784926,109.5439224,80.7247467,77.28730774,84.22855377,95.31446,9.001187323,NA,71600,6.074087107,21.07697136,492827,50.71860917,67,81721,71.78773483,0,32.15302204,NA,NA,NA,23.5,2.1,79,72.68,13.481,57.689,"Africa","Western Africa"
"554","Cabo Verde","CPV",2006,1,NA,2220.098175,109.634079,92.29036713,89.16499329,95.45384216,96.31027,8.318712135,NA,71578,6.808911008,22.74444386,498884,50.59071848,68.79193115,108858,72.58900974,0,30.85329337,NA,NA,NA,23.3,NA,70,72.239,13.376,58.529,"Africa","Western Africa"
"555","Cabo Verde","CPV",2007,1,NA,3268.305696,108.7030334,87.89707947,85.32849121,90.49520874,96.65032,6.094687071,NA,71764,8.28321982,19.17576553,504733,50.46965425,70.54322052,152212,67.31746103,0,22.05233307,NA,NA,NA,23.3,NA,72,72.835,13.24,59.363,"Africa","Western Africa"
"556","Cabo Verde","CPV",2008,1,NA,3839.863636,108.3438568,95.3664093,92.29142761,98.50572968,96.15012,5.315782419,NA,71860,14,19.41944637,510336,50.35251285,72.31172943,277670,66.48254238,0,49.20578761,NA,NA,NA,23.1,2.1,87,72.508,13.252,60.194,"Africa","Western Africa"
"557","Cabo Verde","CPV",2009,1,NA,3592.315879,107.6443481,92.03652191,90.76872253,93.35170746,95.43499,6.026322466,NA,71874,21,16.88323688,515638,50.2366001,74.09362793,290621,66.71035253,0,21.74973758,NA,NA,NA,22.8,NA,85,73.088,13.52,61.016,"Africa","Western Africa"
"558","Cabo Verde","CPV",2010,1,NA,3500.977468,107.2474289,95.21382141,94.73238373,95.71504211,94.47048,5.82909277,NA,71971,30,16.82025141,521212,50.19416284,81.1,371871,67.43900995,0,33.28737049,NA,NA,NA,22.3,2.1,90,73.499,10.67,61.821,"Africa","Western Africa"
"559","Cabo Verde","CPV",2011,1,NA,3880.069205,105.8033829,89.55690765,87.36319733,91.82267761,93.2143,5.39925327,NA,74503,32,17.98708302,527521,50.21752689,82.26313782,396429,67.25157077,0,40.13409833,NA,NA,NA,21.5,NA,95,74.257,10.967,62.322,"Africa","Western Africa"
"560","Cabo Verde","CPV",2012,1,NA,3583.461725,105.1732407,91.99217224,91.78803253,92.20217133,93.65455,5.790887585,NA,70220,34.74,16.28108273,533864,50.22590023,83.24845886,425310,68.6678487,0,25.05584706,85.32778931,90.47450256,80.49622345,20.5,NA,104,74.484,11.145,62.821,"Africa","Western Africa"
"561","Cabo Verde","CPV",2013,1,NA,3757.659953,105.5316696,89.68966675,89.93779755,89.43517303,93.09431,5.823591256,NA,66177,37.5,16.27035546,539940,50.23206282,84.26624298,499458,68.04127855,0,16.55793877,NA,NA,NA,19.4,NA,74,75.059,11.395,63.317,"Africa","Western Africa"
"562","Cabo Verde","CPV",2014,1,NA,3739.278279,104.337059,93.9052124,96.11705017,91.64591217,93.20062,5.735069239,NA,59621,40.26,15.5325589,546076,50.24428834,85.32736206,613378,67.54988614,0,12.00935424,NA,NA,NA,18.1,NA,66,75.24,11.715,63.81,"Africa","Western Africa"
"563","Cabo Verde","CPV",2015,1,NA,3169.078901,101.8180695,94.85301208,94.05007935,95.67308044,93.24357,6.408286376,NA,63584,42.68301416,17.13559678,552166,50.25463357,86.42112732,611468,67.15249289,0,9.498123972,86.79029083,91.69143677,82.04222107,16.9,NA,64,74.62,11.954,64.3,"Africa","Western Africa"
"564","Djibouti","DJI",1977,0,-8,NA,25.50712013,NA,NA,NA,NA,NA,NA,1660,NA,NA,253083,50.46249649,NA,0,NA,NA,NA,NA,NA,NA,126.5,NA,NA,50.568,NA,69.178,"Africa","Eastern Africa"
"565","Djibouti","DJI",1978,0,-8,NA,28.8077507,NA,NA,NA,NA,NA,NA,1920,NA,NA,278425,50.4581126,NA,0,NA,NA,NA,NA,NA,NA,123.2,NA,NA,51.049,NA,70.169,"Africa","Eastern Africa"
"566","Djibouti","DJI",1979,0,-8,NA,28.89147949,NA,NA,NA,NA,NA,NA,2270,NA,NA,302856,50.45203001,NA,0,NA,NA,NA,NA,NA,NA,119.9,NA,NA,51.518,NA,71.141,"Africa","Eastern Africa"
"567","Djibouti","DJI",1980,0,-8,NA,28.73885918,NA,NA,NA,NA,NA,NA,2624,NA,NA,324121,50.44474132,NA,0,NA,NA,NA,NA,NA,NA,117,NA,NA,51.947,NA,72.096,"Africa","Eastern Africa"
"568","Djibouti","DJI",1981,0,-8,NA,29.86521912,NA,NA,NA,NA,NA,NA,2990,NA,NA,341316,50.43683859,NA,0,NA,NA,NA,NA,NA,NA,113.9,3.610500097,NA,52.262,NA,73.028,"Africa","Eastern Africa"
"569","Djibouti","DJI",1982,0,-8,NA,31.99782944,NA,NA,NA,NA,NA,NA,3420,NA,NA,355110,50.42719157,NA,0,NA,NA,NA,NA,NA,NA,111.1,NA,NA,52.765,NA,73.942,"Africa","Eastern Africa"
"570","Djibouti","DJI",1983,0,-8,NA,33.38888931,NA,NA,NA,NA,NA,NA,3624,NA,NA,367726,50.41607066,NA,0,NA,NA,NA,NA,NA,NA,108.1,NA,NA,53.18,NA,74.504,"Africa","Eastern Africa"
"571","Djibouti","DJI",1984,0,-8,NA,34.49980164,NA,NA,NA,NA,NA,NA,3670,NA,NA,382156,50.40611687,NA,0,NA,NA,NA,NA,NA,NA,105.3,NA,NA,53.703,NA,74.715,"Africa","Eastern Africa"
"572","Djibouti","DJI",1985,0,-8,850.9654836,34.17197037,NA,NA,NA,25.13891,NA,NA,4048,NA,NA,400709,50.39567367,NA,0,NA,0,0.174830504,NA,NA,NA,102.6,NA,NA,54.067,NA,74.925,"Africa","Eastern Africa"
"573","Djibouti","DJI",1986,0,-8,NA,36.36835861,26.82971954,NA,NA,26.71036,NA,NA,4299,NA,NA,424286,50.38535328,NA,0,NA,NA,NA,NA,NA,NA,99.9,NA,NA,54.481,NA,75.134,"Africa","Eastern Africa"
"574","Djibouti","DJI",1987,0,-8,825.5468795,36.92324066,30.57459068,NA,NA,26.89379,NA,NA,4452,NA,NA,452272,50.37477447,NA,0,NA,0,0.552230097,NA,NA,NA,97.5,NA,NA,54.775,NA,75.341,"Africa","Eastern Africa"
"575","Djibouti","DJI",1988,0,-8,820.5767723,36.88727188,29.51940918,NA,NA,26.77046,NA,NA,4801,NA,NA,482337,50.3635425,NA,0,NA,0,0.562759523,NA,NA,NA,95.3,NA,NA,55.161,NA,75.548,"Africa","Eastern Africa"
"576","Djibouti","DJI",1989,0,-8,785.2944654,35.97631836,33.65116119,NA,NA,26.73386,NA,NA,4806,NA,NA,521104,50.3530965,NA,0,NA,0,0.588732441,NA,NA,NA,93.4,NA,NA,55.273,NA,75.753,"Africa","Eastern Africa"
"577","Djibouti","DJI",1990,0,-8,783.6958542,34.70864105,30.74303055,NA,NA,27.19719,NA,NA,5710,0,NA,577173,50.3448706,NA,0,NA,0,0.568218463,NA,NA,NA,91.6,2.539700031,NA,55.498,NA,75.957,"Africa","Eastern Africa"
"578","Djibouti","DJI",1991,0,-8,735.7303869,31.47621918,24.3845005,NA,NA,27.2619,NA,NA,6230,0,NA,628521,50.3443799,NA,0,NA,0,0.583263428,NA,NA,NA,90,NA,NA,55.156,27.481,76.114,"Africa","Eastern Africa"
"579","Djibouti","DJI",1992,0,-7,767.1062359,31.21632004,25.6857605,NA,NA,28.46114,NA,NA,6789,0,NA,623197,50.36112176,NA,0,NA,0,0.496362278,NA,NA,NA,88.7,NA,NA,54.452,27.274,76.161,"Africa","Eastern Africa"
"580","Djibouti","DJI",1993,0,-7,762.4751841,31.15287018,24.7730999,NA,NA,26.21071,NA,NA,7349,0,NA,611231,50.37162709,NA,0,NA,0,0.380891594,NA,NA,NA,87.6,NA,NA,55.774,28.08,76.207,"Africa","Eastern Africa"
"581","Djibouti","DJI",1994,0,-7,788.6244733,32.39437103,26.52111053,NA,NA,27.08583,NA,NA,7516,0,NA,623477,50.36192193,NA,0,NA,0,0.418635435,NA,NA,NA,86.6,NA,NA,55.505,27.957,76.254,"Africa","Eastern Africa"
"582","Djibouti","DJI",1995,0,-7,790.5161067,34.4768486,28.65522957,NA,NA,28.14266,NA,NA,7556,0.01603083,NA,629619,50.35092651,NA,0,NA,0,0.632478856,NA,NA,NA,85.6,NA,NA,56.302,28.217,76.3,"Africa","Eastern Africa"
"583","Djibouti","DJI",1996,0,-6,766.315697,35.05767822,26.71921921,NA,NA,28.11271,NA,NA,8151,0.031166241,NA,644649,50.3390217,62,110,NA,0,0.664007194,NA,NA,NA,84.7,NA,NA,56.186,28.011,76.347,"Africa","Eastern Africa"
"584","Djibouti","DJI",1997,0,-6,752.7494467,34.93112183,25.14118958,NA,NA,27.03833,NA,NA,8283,0.082941498,NA,667786,50.32480465,56.29449463,203,NA,0,0.676909113,NA,NA,NA,83.6,NA,NA,55.967,27.99,76.393,"Africa","Eastern Africa"
