"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"611","ERI","ERITREA",2001,0,-7,666.8485794,81.24861145,55.98924,67.52999878,NA,1.315901398,0.157815289,NA,30.30143547,0,NA,0,4.514205353,NA,49.49895096,53.9,NA,175,5.91931629,NA,6.85,55.864,27.455,"Africa","Eastern Africa",-7
"612","ERI","ERITREA",2002,0,-7,657.4501777,91.5184021,64.29436,67.44999695,NA,1.446842436,0.227090138,NA,32.2,0,NA,0,3.09853412,52.51395035,48.9708519,51.7,NA,173,6.68851233,NA,6.89,56.5,28.341,"Africa","Eastern Africa",-7
"613","ERI","ERITREA",2003,0,-7,610.4858608,101.5806808,72.44337,67.76000214,NA,1.463990591,NA,NA,32.46978378,0,NA,0,4.529856926,NA,55.22574997,49.7,NA,299,7.33703375,NA,6.89,57.191,29.244,"Africa","Eastern Africa",-7
"614","ERI","ERITREA",2004,0,-7,592.2872193,108.5685883,77.97488,67.83000183,NA,1.443891341,NA,NA,33.53858566,0.735347376,NA,0,3.259232987,NA,64.33746338,47.8,NA,257,7.00984907,NA,6.84,57.932,30.164,"Africa","Eastern Africa",-7
"615","ERI","ERITREA",2005,0,-7,584.5712673,112.4672318,82.46788,67.79000092,NA,1.334154562,NA,NA,34.5957222,1.430593503,NA,0,3.243441433,NA,79.40328979,46.1,NA,209,6.8641758,NA,6.76,58.707,31.099,"Africa","Eastern Africa",-7
"616","ERI","ERITREA",2006,0,-7,560.7428993,111.9507217,83.71832,67.86000061,NA,1.286441494,NA,NA,35.64373016,2.124456644,NA,0,2.819421299,NA,79.71649933,44.5,1.2,171,6.85840464,NA,6.62,59.487,32.051,"Africa","Eastern Africa",-7
"617","ERI","ERITREA",2007,0,-7,553.876469,103.105072,77.29299,67.72000122,NA,1.248508278,0.41,NA,36.68868637,2.814850214,NA,0,3.96277102,NA,79.34432983,43,NA,200,5.2786293,NA,6.5,60.243,33.017,"Africa","Eastern Africa",-7
"618","ERI","ERITREA",2008,0,-7,488.8832355,97.44982147,72.48675,68.05999756,NA,1.319553255,0.47,NA,37.73682404,3.546811572,NA,0,4.284507803,64.6629715,82.01907349,41.6,NA,160,6.41520452,NA,6.44,60.952,34,"Africa","Eastern Africa",-7
"619","ERI","ERITREA",2009,0,-7,498.53435,91.38321686,67.39935,67.68000031,NA,1.553661632,0.54,NA,38.79438782,4.523513423,NA,0,2.401739369,NA,87.97068787,40.3,NA,154,5.38878536,NA,6.72,61.602,34.585,"Africa","Eastern Africa",-7
"620","ERI","ERITREA",2010,0,-7,501.355317,83.67566681,62.77906,67.30999756,NA,1.710553915,0.61,NA,39.86760712,5.84383531,NA,0,2.521877066,NA,76.33065033,39.1,NA,149,4.91415453,NA,6.76,62.193,35.175,"Africa","Eastern Africa",-7
"621","ERI","ERITREA",2011,0,-7,537.4918708,86.23454285,65.78386,66.54000092,NA,1.819337567,0.7,NA,40.96271896,7.527725817,NA,0,26.95622838,NA,73.28090668,38,0.7,157,5.21496344,NA,6.76,62.732,35.771,"Africa","Eastern Africa",-7
"622","ERI","ERITREA",2012,0,-7,NA,87.27342987,67.71657,66.09999847,NA,1.848866189,0.8,NA,42.0842514,9.39303406,NA,NA,NA,NA,66.08583832,36.9,NA,160,3.77572441,NA,6.77,63.238,NA,"Africa","Eastern Africa",-7
"623","ERI","ERITREA",2013,0,-7,NA,92.24736786,64.40639,66.33999634,NA,1.887428389,0.9,NA,43.22989655,10.81363751,NA,NA,NA,NA,61.0422287,35.8,NA,144,4.99239731,NA,6.78,63.726,NA,"Africa","Eastern Africa",-7
"624","ERI","ERITREA",2014,0,-7,NA,79.85054779,63.25635,64.94000244,NA,1.932688681,0.99,NA,44.3956337,12.60475399,NA,NA,NA,NA,NA,34.9,NA,119,4.05145597,NA,6.71,64.201,NA,"Africa","Eastern Africa",-7
"625","ERI","ERITREA",2015,0,-7,NA,76.16100311,59.76386,65.48000336,NA,1.974382093,1.083733116,NA,45.57744598,14.20956809,NA,NA,NA,NA,62.84111023,34,NA,102,4.4600234,NA,6.66,64.664,NA,"Africa","Eastern Africa",-7
"626","ETH","ETHIOPIA",1993,0,0,179.4042426,21.70808029,NA,76.80000305,NA,0.248572273,0,5.91191031,NA,0,28.7081792,0,14.69157396,NA,NA,110.4,NA,NA,NA,NA,3.08,48.344,13.37,"Africa","Eastern Africa",0
"627","ETH","ETHIOPIA",1993,0,1,179.4042426,21.70808029,NA,76.80000305,NA,0.248572273,0,5.91191031,NA,0,28.7081792,0,14.69157396,NA,NA,110.4,NA,NA,NA,NA,3.08,48.344,13.37,"Africa","Eastern Africa",1
"628","ETH","ETHIOPIA",1994,0,1,178.801706,25.53083038,19.18834,76.76000214,NA,0.249598603,0,7.678250936,NA,0,33.79767367,0,22.91789198,27.01135063,14.10828018,106.9,NA,NA,NA,NA,3.1,48.81,13.627,"Africa","Eastern Africa",1
"629","ETH","ETHIOPIA",1995,0,1,183.5479095,29.22492027,21.94671,76.61000061,95.5,0.249705914,1.75e-05,8.429521526,NA,0,33.13146565,0,31.64930357,NA,13.96494961,103.4,NA,NA,NA,2.6,3.21,49.303,13.827,"Africa","Eastern Africa",1
"630","ETH","ETHIOPIA",1996,0,1,199.9229889,35.12107086,26.19184,76.27999878,NA,0.252598647,0.001703448,8.952488388,NA,0,33.27439039,0,28.66873567,NA,14.94219017,100,NA,NA,NA,NA,3.33,49.81,14.006,"Africa","Eastern Africa",1
"631","ETH","ETHIOPIA",1997,0,1,200.0265547,40.53781128,NA,76.23999786,NA,0.257898838,0.00496672,10.52276441,NA,0,27.36944418,0,27.07928527,NA,NA,96.6,NA,NA,NA,NA,3.44,50.32,14.186,"Africa","Eastern Africa",1
"632","ETH","ETHIOPIA",1998,0,1,187.5167341,50.21012115,33.66542,76.45999908,NA,0.262591548,0.009663517,11.26214538,NA,0,32.84027522,0,31.21413416,NA,17.15014076,93.4,NA,NA,NA,NA,3.56,50.835,14.369,"Africa","Eastern Africa",1
"633","ETH","ETHIOPIA",1999,0,1,191.5718951,49.64947891,35.68444,76.36000061,NA,0.302276799,0.012541599,10.88481898,NA,0.010475108,35.85854218,0,19.60366512,NA,19.81637001,90.2,NA,NA,NA,3.8,3.71,51.366,14.553,"Africa","Eastern Africa",1
"634","ETH","ETHIOPIA",2000,0,1,197.4322902,54.71841812,40.1724,76.69999695,88.59999847,0.350238862,0.015263767,NA,12.7,0.026813216,37.44799278,0,18.48526548,NA,22.31555939,87,NA,421,4.3650465,NA,3.49,51.941,14.74,"Africa","Eastern Africa",1
"635","ETH","ETHIOPIA",2001,0,1,207.7527083,60.58218002,43.93817,76.91999817,NA,0.416205108,0.037162381,8.083871673,25.47764397,0.040346586,38.49928333,0,18.14881277,NA,27.74431038,83.6,NA,409,4.72316694,NA,3.28,52.595,14.927,"Africa","Eastern Africa",1
"636","ETH","ETHIOPIA",2002,0,1,204.9382088,63.79333878,46.06448,77.41000366,NA,0.504427506,0.072402262,9.709831679,26.37947845,0.071809949,41.44314132,0,23.18932315,NA,31.60784912,80.2,NA,393,4.7126298,NA,3.11,53.349,15.118,"Africa","Eastern Africa",1
"637","ETH","ETHIOPIA",2003,0,1,194.8730782,65.08451843,46.78406,78.01000214,NA,0.560879485,0.105811659,9.116895507,27.27184677,0.071114846,42.7501558,0,36.14132104,NA,34.92633057,76.6,NA,376,4.89970922,NA,2.92,54.211,15.31,"Africa","Eastern Africa",1
"638","ETH","ETHIOPIA",2004,0,1,215.1545535,67.91499329,49.57821,77.91999817,NA,0.652439695,0.155334521,9.680762203,28.1535759,0.209503013,40.07365782,0,27.81099335,35.90000153,37.69916916,73,0.2,358,4.31281853,4.1,2.71,55.174,15.504,"Africa","Eastern Africa",1
"639","ETH","ETHIOPIA",2005,0,-3,233.9441935,79.0526123,60.38556,78.12000275,81.80000305,0.799445307,0.219659819,8.724416385,14,0.53785179,39.1449503,0,23.27649649,29.8203392,43.46147919,69.5,NA,341,4.10098124,NA,2.5,56.223,15.7,"Africa","Eastern Africa",-3
"640","ETH","ETHIOPIA",2006,0,-3,252.2122914,83.22889709,65.01391,77.43000031,NA,0.923752497,0.310592657,8.262845855,29.88457489,1.104228268,38.57263514,0,18.82885483,NA,47.19113922,66.1,0.2,325,4.45757294,NA,2.39,57.334,15.899,"Africa","Eastern Africa",-3
"641","ETH","ETHIOPIA",2007,0,-3,273.4921368,89.07444,70.07064,76.65000153,NA,1.090914302,0.37,7.812529666,NA,1.497995373,39.11411058,0,21.91153683,38.99597931,47.29251862,62.8,NA,310,5.00128365,NA,2.29,58.467,16.116,"Africa","Eastern Africa",-3
"642","ETH","ETHIOPIA",2008,0,-3,294.8054242,94.75041199,75.77882,75.83000183,NA,1.08216081,0.45,7.814144254,31.60352707,2.357230764,37.90012961,0,18.77038336,NA,49.45278931,59.8,0.2,296,4.28063917,NA,2.24,59.581,16.51,"Africa","Eastern Africa",-3
"643","ETH","ETHIOPIA",2009,0,-3,312.0338128,93.42681885,75.36213,75.04000092,NA,1.073584408,0.54,6.581181381,32.47401428,4.753627819,38.77081548,0,16.42823423,NA,51.35950851,56.9,NA,282,4.64983416,NA,2.35,60.645,16.91,"Africa","Eastern Africa",-3
"644","ETH","ETHIOPIA",2010,0,-3,341.5541227,91.65653229,73.35168,74.04000092,76.40000153,1.037063411,0.75,8.16344108,33.36016083,7.820633062,41.75507409,0,15.8141144,NA,57.70273972,54.3,NA,268,5.46637201,3.2,2.34,61.627,17.319,"Africa","Eastern Africa",-3
"645","ETH","ETHIOPIA",2011,0,-3,369.2024037,94.27971649,77.23446,73.04000092,NA,0.919690096,1.1,9.209358617,23,15.6719216,41.43005659,0,17.41967721,NA,52.54763031,51.9,6.3,253,4.46897793,NA,2.3,62.505,17.735,"Africa","Eastern Africa",-3
"646","ETH","ETHIOPIA",2012,0,-3,389.9389205,94.26506042,78.49475,72.11000061,NA,0.860052767,2.9,9.377594715,35.20266342,22.13367446,38.5815205,0,14.90051602,NA,50.30796814,49.5,NA,239,4.53959608,NA,2.28,63.281,18.16,"Africa","Eastern Africa",-3
"647","ETH","ETHIOPIA",2013,0,-3,419.1838251,NA,NA,71.02999878,NA,0.798284457,4.6,8.764725377,36.16123581,26.88750898,39.67009798,0,13.90963181,NA,NA,47.2,NA,224,4.07506514,NA,2.25,63.961,18.575,"Africa","Eastern Africa",-3
"648","ETH","ETHIOPIA",2014,0,-3,449.4203268,99.25276184,85.10069,70.20999908,73.90000153,0.835930622,7.7,8.811955393,27.2,31.08234717,39.8920085,0,13.37767232,NA,53.38832855,45.1,NA,207,4.03365517,NA,2.22,64.547,18.998,"Africa","Eastern Africa",-3
"649","ETH","ETHIOPIA",2015,0,-3,482.6390903,100.971489,84.62346,69.40000153,NA,0.883262711,13.85517556,8.351338267,29,41.96106195,39.54570915,0,12.19036608,NA,54.11090088,43.1,0.3,192,3.82316828,2.9,2.2,65.048,19.428,"Africa","Eastern Africa",-3
"650","ETH","ETHIOPIA",1950,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"651","ETH","ETHIOPIA",1951,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"652","ETH","ETHIOPIA  (INCL. ERIT)",1952,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"653","ETH","ETHIOPIA  (INCL. ERIT)",1953,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"654","ETH","ETHIOPIA  (INCL. ERIT)",1954,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"655","ETH","ETHIOPIA  (INCL. ERIT)",1955,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"656","ETH","ETHIOPIA  (INCL. ERIT)",1956,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"657","ETH","ETHIOPIA  (INCL. ERIT)",1957,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"658","ETH","ETHIOPIA  (INCL. ERIT)",1958,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"659","ETH","ETHIOPIA  (INCL. ERIT)",1959,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Eastern Africa",-9
"660","ETH","ETHIOPIA  (INCL. ERIT)",1960,0,-9,NA,NA,NA,NA,NA,0.038986464,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.294233888,NA,NA,NA,NA,38.419,6.433,"Africa","Eastern Africa",-9
"661","ETH","ETHIOPIA  (INCL. ERIT)",1961,0,-9,NA,NA,NA,NA,NA,0.0389865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.082,6.65,"Africa","Eastern Africa",-9
"662","ETH","ETHIOPIA  (INCL. ERIT)",1962,0,-9,NA,NA,NA,NA,NA,0.0389865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.711,6.874,"Africa","Eastern Africa",-9
"663","ETH","ETHIOPIA  (INCL. ERIT)",1963,0,-9,NA,NA,NA,NA,NA,0.0389865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29,7.104,"Africa","Eastern Africa",-9
"664","ETH","ETHIOPIA  (INCL. ERIT)",1964,0,-9,NA,NA,NA,NA,NA,0.0389865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.81,7.342,"Africa","Eastern Africa",-9
"665","ETH","ETHIOPIA  (INCL. ERIT)",1965,0,-9,NA,NA,NA,NA,NA,0.067962957,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.267,7.587,"Africa","Eastern Africa",-9
"666","ETH","ETHIOPIA  (INCL. ERIT)",1966,0,-9,NA,NA,NA,NA,NA,0.067963,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.5,NA,NA,NA,NA,NA,41.668,7.84,"Africa","Eastern Africa",-9
"667","ETH","ETHIOPIA  (INCL. ERIT)",1967,0,-9,NA,NA,NA,NA,NA,0.067963,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.3,NA,NA,NA,NA,NA,42.026,8.1,"Africa","Eastern Africa",-9
"668","ETH","ETHIOPIA  (INCL. ERIT)",1968,0,-9,NA,NA,NA,NA,NA,0.067963,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,42.355,8.26,"Africa","Eastern Africa",-9
"669","ETH","ETHIOPIA  (INCL. ERIT)",1969,0,-9,NA,NA,NA,NA,NA,0.067963,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.8,NA,NA,NA,NA,NA,42.659,8.422,"Africa","Eastern Africa",-9
"670","ETH","ETHIOPIA  (INCL. ERIT)",1970,0,-9,NA,NA,NA,NA,NA,0.116135529,NA,NA,NA,0,NA,NA,NA,NA,NA,144.7,0.2852,NA,NA,NA,NA,42.944,8.588,"Africa","Eastern Africa",-9
"671","ETH","ETHIOPIA  (INCL. ERIT)",1971,0,-9,NA,15.02952003,NA,NA,NA,0.116136,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.4,NA,NA,NA,NA,NA,43.213,8.756,"Africa","Eastern Africa",-9
"672","ETH","ETHIOPIA  (INCL. ERIT)",1972,0,-9,NA,15.85980034,NA,NA,NA,0.116136,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.2,NA,NA,NA,NA,NA,43.465,8.928,"Africa","Eastern Africa",-9
"673","ETH","ETHIOPIA  (INCL. ERIT)",1973,0,-9,NA,16.27112007,NA,NA,NA,0.116136,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,43.693,9.102,"Africa","Eastern Africa",-9
"674","ETH","ETHIOPIA  (INCL. ERIT)",1974,0,0,NA,17.72669029,NA,NA,NA,0.116136,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.8,NA,NA,NA,NA,NA,43.894,9.279,"Africa","Eastern Africa",0
"675","ETH","ETHIOPIA  (INCL. ERIT)",1975,0,-7,NA,19.22423935,NA,NA,NA,0.138944953,NA,NA,NA,0,NA,NA,NA,NA,NA,143.7,0.285699993,NA,NA,NA,NA,44.044,9.46,"Africa","Eastern Africa",-7
"676","ETH","ETHIOPIA  (INCL. ERIT)",1976,0,-7,NA,21.25112915,NA,NA,NA,0.157268068,NA,NA,NA,0,NA,NA,NA,NA,NA,143.4,NA,NA,NA,NA,NA,44.116,9.644,"Africa","Eastern Africa",-7
"677","ETH","ETHIOPIA  (INCL. ERIT)",1977,0,-7,NA,22.85655022,NA,NA,NA,0.170323697,NA,NA,NA,0,NA,NA,NA,NA,NA,143.1,NA,NA,NA,NA,NA,44.103,9.83,"Africa","Eastern Africa",-7
"678","ETH","ETHIOPIA  (INCL. ERIT)",1978,0,-7,NA,22.00861931,NA,NA,NA,0.174522621,NA,NA,NA,0,NA,NA,NA,NA,NA,142.7,NA,NA,NA,NA,NA,44.016,10.02,"Africa","Eastern Africa",-7
"679","ETH","ETHIOPIA  (INCL. ERIT)",1979,0,-7,NA,26.21832085,NA,NA,NA,0.177352576,NA,NA,NA,0,NA,NA,NA,NA,NA,141.9,NA,NA,NA,NA,NA,43.881,10.214,"Africa","Eastern Africa",-7
"680","ETH","ETHIOPIA  (INCL. ERIT)",1980,0,-7,NA,33.91815186,NA,NA,NA,0.182304721,NA,NA,NA,0,NA,NA,NA,NA,NA,140.8,0.29550001,NA,NA,NA,NA,43.747,10.41,"Africa","Eastern Africa",-7
"681","ETH","ETHIOPIA  (INCL. ERIT)",1981,0,-7,228.6427905,39.05548096,NA,NA,NA,0.19117105,NA,NA,NA,0,30.76698724,0,13.13967237,NA,NA,139.3,NA,NA,NA,NA,NA,43.675,10.61,"Africa","Eastern Africa",-7
"682","ETH","ETHIOPIA  (INCL. ERIT)",1982,0,-7,224.4334197,41.84140015,NA,NA,NA,0.201544804,NA,NA,NA,0,32.44916677,0,18.17208083,NA,18.15880013,137.3,NA,NA,NA,NA,NA,43.712,10.813,"Africa","Eastern Africa",-7
"683","ETH","ETHIOPIA  (INCL. ERIT)",1983,0,-7,235.607981,42.4244194,NA,NA,NA,0.219696186,NA,NA,NA,0,31.76160188,0,10.6705767,NA,NA,135.1,NA,NA,NA,NA,NA,43.885,11.02,"Africa","Eastern Africa",-7
"684","ETH","ETHIOPIA  (INCL. ERIT)",1984,0,-8,221.7376738,40.46762848,NA,NA,NA,0.228179016,NA,NA,NA,0,35.5477507,0,10.69627858,NA,NA,132.7,NA,NA,NA,NA,NA,44.199,11.232,"Africa","Eastern Africa",-8
"685","ETH","ETHIOPIA  (INCL. ERIT)",1985,0,-8,190.8334041,37.55205154,NA,NA,NA,0.235099549,NA,NA,NA,0,33.20554378,0,6.863227882,NA,NA,130.3,NA,NA,NA,NA,NA,44.633,11.453,"Africa","Eastern Africa",-8
"686","ETH","ETHIOPIA  (INCL. ERIT)",1986,0,-8,202.7206877,36.98641968,NA,NA,NA,0.245881797,NA,NA,NA,0,33.86420008,0,10.63283873,NA,NA,128.1,NA,NA,NA,NA,NA,45.147,11.679,"Africa","Eastern Africa",-8
"687","ETH","ETHIOPIA  (INCL. ERIT)",1987,0,-8,223.55278,40.05847168,29.42184,NA,NA,0.244940881,NA,NA,NA,0,34.42839304,0,9.574842498,NA,24.59029007,125.9,NA,NA,NA,NA,NA,45.682,11.909,"Africa","Eastern Africa",-8
"688","ETH","ETHIOPIA  (INCL. ERIT)",1988,0,-8,217.5104418,40.87319183,29.97445,NA,NA,0.236799873,NA,NA,NA,0,35.35196094,0,10.38838249,NA,24.01425934,123.7,NA,NA,NA,NA,NA,46.194,12.143,"Africa","Eastern Africa",-8
"689","ETH","ETHIOPIA  (INCL. ERIT)",1989,0,-8,209.6288606,39.1388092,28.70256,NA,NA,0.250350647,NA,NA,NA,0,35.7811669,0,10.22907498,NA,22.8167305,121.4,NA,NA,NA,NA,NA,46.667,12.38,"Africa","Eastern Africa",-8
"690","ETH","ETHIOPIA  (INCL. ERIT)",1990,0,-8,208.0793859,35.25616837,NA,NA,95.5,0.261857571,0,8.639189666,NA,0,36.30578648,0,11.89886966,NA,NA,119.1,0.241500005,NA,NA,NA,NA,47.099,12.621,"Africa","Eastern Africa",-8
"691","ETH","ETHIOPIA  (INCL. ERIT)",1991,0,0,186.5202432,31.55645943,NA,76.84999847,NA,0.268274709,0,7.450608324,NA,0,29.67222185,0,11.23210226,NA,NA,116.4,NA,NA,NA,NA,2.96,47.504,12.867,"Africa","Eastern Africa",0
"692","ETH","ETHIOPIA  (INCL. ERIT)",1992,0,0,164.3365831,25.28101921,NA,77.05000305,NA,0.24704812,0,5.600781003,NA,0,26.82843948,0,15.08006516,NA,NA,113.6,NA,NA,NA,NA,3.01,47.911,13.116,"Africa","Eastern Africa",0
"693","GAB","GABON",1960,0,-7,4366.443819,NA,NA,NA,NA,NA,NA,NA,NA,0,33.89588007,NA,NA,NA,NA,NA,5.713991642,NA,NA,NA,NA,39.694,17.398,"Africa","Middle Africa",-7
"694","GAB","GABON",1961,0,-7,4962.969474,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.22279285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.082,18.33,"Africa","Middle Africa",-7
"695","GAB","GABON",1962,0,-7,5275.390344,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.51280217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.56,19.594,"Africa","Middle Africa",-7
"696","GAB","GABON",1963,0,-7,5528.794623,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78306467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.149,20.923,"Africa","Middle Africa",-7
"697","GAB","GABON",1964,0,-7,5700.008206,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.06518224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.849,22.318,"Africa","Middle Africa",-7
"698","GAB","GABON",1965,0,-7,6076.992822,NA,NA,NA,NA,NA,NA,NA,NA,0,39.81981982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.651,23.775,"Africa","Middle Africa",-7
"699","GAB","GABON",1966,0,-7,6236.792314,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.90063575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.528,25.297,"Africa","Middle Africa",-7
"700","GAB","GABON",1967,0,-7,6365.288974,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02393713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.442,26.883,"Africa","Middle Africa",-7
"701","GAB","GABON",1968,0,-9,6389.940743,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0768351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.357,28.533,"Africa","Middle Africa",-9
"702","GAB","GABON",1969,0,-9,6764.382179,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.79192618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.255,30.237,"Africa","Middle Africa",-9
"703","GAB","GABON",1970,0,-9,7205.870203,NA,NA,NA,NA,NA,NA,NA,NA,0,33.85475221,0,9.15609153,NA,NA,NA,9.910699844,NA,NA,NA,NA,47.125,32,"Africa","Middle Africa",-9
"704","GAB","GABON",1971,0,-9,7795.738831,138.6821594,NA,NA,NA,NA,NA,NA,NA,NA,40.62798287,0.67163515,9.267842322,NA,NA,NA,NA,NA,NA,NA,NA,47.967,34.082,"Africa","Middle Africa",-9
"705","GAB","GABON",1972,0,-9,8522.083086,139.8059235,NA,NA,NA,NA,NA,NA,NA,NA,35.66819355,0,10.74144869,NA,62.58654022,NA,NA,NA,NA,NA,NA,48.793,36.231,"Africa","Middle Africa",-9
"706","GAB","GABON",1973,0,-9,9220.873481,140.3277435,NA,NA,NA,NA,NA,NA,NA,NA,40.5338982,2.5187848,11.20046028,NA,61.11777115,NA,NA,NA,NA,NA,NA,49.612,38.43,"Africa","Middle Africa",-9
"707","GAB","GABON",1974,0,-9,12622.31464,139.1459045,NA,NA,NA,NA,NA,NA,NA,NA,28.43691149,35.71380628,40.32044652,NA,NA,NA,NA,NA,NA,NA,NA,50.425,40.681,"Africa","Middle Africa",-9
"708","GAB","GABON",1975,0,-9,14747.18621,142.064621,99.32442,NA,NA,NA,NA,NA,NA,0,31.31487673,28.90608865,31.50822121,NA,84.17967224,NA,NA,NA,NA,NA,NA,51.234,42.971,"Africa","Middle Africa",-9
"709","GAB","GABON",1976,0,-9,19581.78959,144.7299042,NA,NA,NA,NA,NA,NA,NA,0,32.63801975,21.07239045,22.68965201,NA,88.06627655,NA,NA,NA,NA,NA,NA,52.041,45.295,"Africa","Middle Africa",-9
"710","GAB","GABON",1977,0,-9,16741.69406,140.8870392,NA,NA,NA,NA,NA,NA,NA,0,36.27933932,26.3255017,28.38586591,NA,80.66230011,NA,NA,NA,NA,NA,NA,52.848,47.633,"Africa","Middle Africa",-9
"711","GAB","GABON",1978,0,-9,12424.90121,146.1157227,NA,NA,NA,NA,NA,NA,NA,0,35.66394659,27.15398057,29.89005451,NA,80.87906647,79.4,NA,NA,NA,NA,NA,53.652,49.985,"Africa","Middle Africa",-9
"712","GAB","GABON",1979,0,-9,12189.53325,141.8470154,NA,NA,NA,NA,NA,NA,NA,0,30.79429103,50.19519492,52.94764415,NA,82.13667297,76.9,NA,NA,NA,NA,NA,54.452,52.337,"Africa","Middle Africa",-9
"713","GAB","GABON",1980,0,-9,12198.72845,143.9900665,NA,NA,NA,NA,NA,NA,NA,0,32.81353572,30.66795685,32.95785507,NA,81.0229187,74.5,NA,NA,NA,NA,NA,55.252,54.682,"Africa","Middle Africa",-9
"714","GAB","GABON",1981,0,-9,12504.21732,145.927002,NA,NA,NA,1.401914338,NA,NA,NA,0,35.47403525,14.06112809,15.7431643,NA,84.78327942,72.1,NA,NA,NA,NA,NA,56.061,57,"Africa","Middle Africa",-9
"715","GAB","GABON",1982,0,-9,11811.77427,146.02005,NA,NA,NA,1.374471483,NA,NA,NA,0,33.24080999,6.921957012,8.70135447,NA,86.58091736,70,NA,NA,NA,NA,NA,56.873,58.372,"Africa","Middle Africa",-9
"716","GAB","GABON",1983,0,-9,12154.03734,145.7577972,NA,NA,NA,1.398998292,NA,NA,NA,0,36.66331502,14.72138607,16.68272421,NA,86.37705994,68,NA,NA,NA,NA,NA,57.674,59.73,"Africa","Middle Africa",-9
