countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
BEN,BENIN,2002,6,1,546.46382965815906,92.6105804443359,NA,54.4692115783691,29.7774906158447,NA,25.38272927764,71.47241,NA,0.702946,NA,NA,50.5105905522378,NA,35.7896106948174,NA,3.30280929086919,35,48,23,NA,3.09589195,NA,80,56.606,55.158,58.002,NA,NA,NA,NA,0.622819458209776,Africa,Western Africa
BEN,BENIN,2003,6,1,676.002878084282,96.3288879394531,NA,58.5116004943848,34.1879615783691,83.4165,24.4539837351198,NA,NA,0.951327,NA,NA,50.4676502965789,NA,37.2055321288927,NA,4.14024746183491,NA,NA,NA,NA,3.11678505,NA,78,56.738,55.263,58.164,NA,NA,NA,NA,0.647223226808757,Africa,Western Africa
BEN,BENIN,2004,6,1,758.695803786371,100.354598999023,NA,61.0710792541504,39.5081596374512,86.69745,26.5208492800284,71.07914,NA,1.18254,NA,NA,50.4240359990906,NA,36.8973075406702,0,3.12542829249992,NA,NA,NA,NA,3.23273873,NA,75,56.826,55.552,58.05,NA,NA,NA,NA,0.676149850432113,Africa,Western Africa
BEN,BENIN,2005,6,1,779.437777753268,97.6395721435547,NA,NA,NA,81.92453,26.6894285026991,NA,NA,1.27103,NA,NA,50.4025625959588,NA,38.0187915766517,0,3.07234403993019,NA,NA,NA,NA,3.22345805,0.5,73,57.125,55.703,58.504,NA,NA,NA,NA,0.680970684993479,Africa,Western Africa
BEN,BENIN,2006,7,1,809.147072506221,97.9188232421875,NA,NA,NA,84.66898,26.631803428758,70.68586,NA,1.53785,NA,NA,50.3788229983705,NA,39.2378743115272,0,3.0487620934124,28.7021102905273,40.6161689758301,18.4429092407227,66.9571151733398,3.28773856,NA,71,57.456,56.033,58.836,NA,NA,80.6707084178925,59.0788841247559,0.665723323947751,Africa,Western Africa
BEN,BENIN,2007,7,1,912.338247188342,NA,NA,NA,NA,NA,26.9710869666408,NA,NA,1.79,NA,NA,50.3324615039431,NA,41.0098695799623,0,3.6269150463223,NA,NA,NA,NA,2.93715644,NA,69,57.675,56.379,58.93,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,2008,7,1,1060.60254502099,110.888137817383,NA,71.1963729858398,52.2048416137695,90.1357,26.8261561852139,70.29258,NA,1.85,NA,NA,50.2896039276734,NA,43.8028111047733,0,3.64875464694908,NA,NA,NA,NA,2.65178108,NA,69,57.869,56.462,59.24,NA,NA,NA,NA,0.663958979626467,Africa,Western Africa
BEN,BENIN,2009,7,1,1024.10277858112,116.08260345459,NA,NA,NA,94.2321,26.9789553760994,NA,NA,2.24,NA,NA,50.2504936419381,NA,44.0902785058205,0,3.7029183280864,NA,NA,NA,NA,2.88892651,NA,69,57.956,56.568,59.311,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,2010,7,1,973.244254493089,117.383979797363,NA,73.1414794921875,57.2166290283203,94.92278,25.8411354962681,69.89931,NA,3.13,NA,NA,50.2129730449164,NA,44.5474397323122,0,3.42232994008176,NA,NA,NA,NA,3.00988984,0.45,68,58.363,57.014,59.68,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,2011,7,1,1059.41358915783,119.239990234375,NA,77.0985794067383,62.9200210571289,94.8091,25.7970008253273,NA,NA,4.14832,NA,NA,50.1766907680225,NA,46.9792375495936,0,3.47893234434337,NA,NA,NA,41.8223686218262,2.99707985,0.49,67,58.462,57.163,59.733,NA,NA,85.6741070747375,61.6417407989502,NA,Africa,Western Africa
BEN,BENIN,2012,7,1,1071.52583567484,123.163383483887,NA,78.5252838134766,64.4668502807617,95.50633,25.7689758312295,69.50603,NA,4.5,NA,NA,50.1401132966783,NA,48.8721211959796,0,3.92162835813785,32.9488182067871,44.9602584838867,22.093879699707,NA,3.07562971,0.48,66,58.716,57.627,59.775,NA,NA,NA,NA,0.702056157787745,Africa,Western Africa
BEN,BENIN,2013,7,1,1168.92699314206,124.061050415039,NA,83.4203567504883,70.1695404052734,NA,25.2754046390823,NA,NA,4.9,NA,NA,50.1029337087492,NA,49.4207609001386,0,3.56116585676154,NA,NA,NA,NA,2.86880755,0.47,64,58.965,57.696,60.213,NA,NA,NA,NA,0.687239683496254,Africa,Western Africa
BEN,BENIN,2014,7,1,1204.39918700511,124.522239685059,NA,82.7584915161133,71.6975402832031,96.36058,25.6184529738008,69.11276,NA,6,NA,NA,50.0676110423542,NA,49.528551651517,0,3.70461552370497,NA,NA,NA,66.5314788818359,2.69111967,0.46,61,59.125,57.962,60.265,NA,NA,77.3264050483704,58.9569330215454,0.700924948797968,Africa,Western Africa
BEN,BENIN,2015,7,1,1002.41886882564,127.121139526367,NA,82.5977630615234,73.3267593383789,NA,26.3920850925037,NA,NA,11.255,NA,NA,50.0348174550452,NA,49.2408968968993,0.0533746520369224,4.30030313599698,NA,NA,NA,NA,2.72813416,0.44,60,59.377,58.058,60.682,NA,NA,NA,NA,0.798485297889781,Africa,Western Africa
BTN,BHUTAN,1950,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1951,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1952,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1953,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1954,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1955,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1956,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1957,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1958,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1959,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1960,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2810017671944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.465,32.575,34.414,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1961,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2474208921827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.946,33.063,34.892,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1962,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2003913564921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.469,33.583,35.424,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1963,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.144235279721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.029,34.134,36.001,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1964,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0910086289019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.618,34.714,36.606,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1965,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.039632313812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.24,35.334,37.236,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1966,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9901415758654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.901,35.99,37.908,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1967,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9415603976303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.584,36.656,38.619,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1968,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8941143418045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.266,37.32,39.328,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1969,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8481895551517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.127,38.187,40.188,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1970,-10,0,200.345229822469,21.1122493743896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8050614530934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.953,39.023,41.008,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1971,-10,0,207.666560128876,20.9551601409912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7662110641551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.753,39.831,41.8,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1972,-10,0,212.375150813633,22.3881206512451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.732564653019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.586,40.718,42.576,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1973,-10,0,230.90176999619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.703860651324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.451,41.564,43.469,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1974,-10,0,262.777366220031,25.5683498382568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6795922350419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.265,42.381,44.284,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1975,-10,0,237.350734416968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6589090491565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.09,43.211,45.108,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1976,-10,0,233.721532349196,30.7571697235107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6415555455744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.947,44.062,45.979,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1977,-10,0,249.935358333789,33.4120407104492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6283005522943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.789,44.863,46.874,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1978,-10,0,232.172369685589,33.4951515197754,NA,13.4879503250122,4.51612997055054,22.03288,NA,NA,NA,NA,NA,NA,47.6182250693409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.599,45.679,47.686,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1979,-10,0,251.378805345213,37.2929382324219,NA,14.6785001754761,5.12082004547119,24.83532,NA,NA,NA,NA,NA,NA,47.6145038167939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.411,46.455,48.544,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1980,-10,0,296.880510831581,47.4579811096191,NA,NA,NA,NA,39.8293528879095,NA,NA,NA,NA,NA,47.6206957019317,NA,46.2297681811503,0,14.4060852475573,NA,NA,NA,NA,NA,NA,NA,48.218,47.239,49.383,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1981,-10,0,310.77041169131,52.7966995239258,NA,NA,NA,NA,37.6180727957566,NA,NA,NA,NA,NA,47.6350717673434,NA,42.5914934830424,0,11.7053133936962,NA,NA,NA,NA,NA,NA,NA,49.034,48.048,50.212,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1982,-10,0,305.824658960335,55.2618713378906,NA,NA,NA,NA,38.3384672194591,NA,NA,NA,5.72036429409445,NA,47.6550641532933,NA,39.8476600886495,0,17.2879710771912,NA,NA,NA,NA,NA,NA,NA,49.853,48.86,51.041,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1983,-10,0,328.204016909505,58.9966583251953,NA,NA,NA,NA,38.1090258130749,NA,NA,NA,6.63490069992768,NA,47.6785489883969,NA,37.5431571223346,0,10.6667344334234,NA,NA,NA,NA,NA,NA,NA,50.637,49.656,51.811,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1984,-10,0,325.545257021725,60.9495887756348,NA,NA,NA,NA,38.4688632785655,NA,NA,NA,7.60358124617063,NA,47.7035624055115,NA,36.5996301900062,0,8.62081863986927,NA,NA,NA,NA,NA,NA,NA,51.4,50.441,52.552,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1985,-10,0,321.186830951891,60.356861114502,NA,NA,NA,NA,39.486201203797,NA,NA,NA,6.72879359981909,NA,47.7303975467797,NA,38.0075537615198,0,5.91255720226313,NA,NA,NA,NA,NA,NA,NA,52.118,51.147,53.286,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1986,-10,0,364.694569557154,55.4783210754395,NA,NA,NA,NA,38.2865756201552,NA,NA,NA,7.1119929270911,NA,47.7606446383445,NA,39.108064754854,0,8.47256742362119,NA,NA,NA,NA,NA,1.70589995384216,NA,52.919,51.923,54.119,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1987,-10,0,449.060443850487,56.3213500976562,NA,NA,NA,NA,33.0118733747324,NA,NA,NA,NA,NA,47.7925547167089,NA,37.8894906835138,0,6.15214136489004,NA,NA,NA,NA,NA,NA,NA,53.72,52.712,54.942,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1988,-10,0,488.877757351253,58.0662117004395,NA,NA,NA,NA,34.8471863123546,NA,NA,NA,6.22493994439051,NA,47.8276793809528,NA,39.417004101842,0,5.75256642731219,NA,NA,NA,NA,NA,NA,NA,54.513,53.462,55.784,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1989,-10,0,461.654618792732,NA,NA,NA,NA,NA,32.4139580836633,NA,NA,NA,5.41139381452257,NA,47.8664053864634,NA,41.4606192684709,0,5.7649077813051,NA,NA,NA,NA,NA,NA,NA,55.261,54.174,56.575,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1990,-10,0,488.327431477129,NA,NA,NA,NA,NA,31.6107341048256,NA,NA,0,4.60005636623578,NA,47.9188444359973,NA,40.4893462970522,0,6.2621190380538,NA,NA,NA,NA,NA,0.8467000127,NA,55.968,54.848,57.324,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1991,-10,0,400.634705187075,49.9990386962891,NA,NA,NA,NA,30.1666915925111,NA,NA,0,5.15290674353183,NA,47.9832739786323,NA,40.8555988097591,0,7.57357543047097,NA,NA,NA,NA,NA,NA,NA,56.642,55.504,58.019,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1992,-10,0,415.791522568451,48.8707008361816,NA,NA,NA,NA,30.4929952537847,NA,NA,0,5.27110995217359,NA,48.0469872303011,NA,38.568942793617,0,7.94072808955455,NA,NA,NA,NA,NA,NA,NA,57.423,56.268,58.82,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1993,-10,0,407.39984249657,58.9384002685547,NA,28.4469299316406,21.0289402008057,NA,28.5904625577109,NA,NA,0,6.48847259207354,NA,48.1107753771598,NA,38.7820316996788,0,6.51762391632971,NA,NA,NA,NA,NA,NA,NA,58.117,56.947,59.53,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1994,-10,0,467.008312125283,62.528881072998,NA,32.453010559082,25.8302593231201,NA,30.3900623434788,NA,NA,0,6.19493563212013,NA,48.1674382368164,NA,35.2602553632966,0,5.36071134054987,NA,NA,NA,NA,NA,1.6147999763,NA,58.635,57.464,60.047,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1995,-10,0,530.103676927417,67.3050003051758,NA,NA,NA,NA,27.8478298867802,NA,NA,0,6.89825503766094,NA,48.2220478475885,NA,34.314044812224,0,6.1254404510305,NA,NA,NA,NA,NA,NA,NA,59.516,58.306,60.974,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1996,-10,0,552.873891403681,71.2178726196289,NA,NA,NA,NA,27.1774271052571,NA,NA,NA,7.85249702894329,NA,48.2744545658302,NA,35.4029065810325,0,5.8349893078325,NA,NA,NA,NA,NA,NA,NA,60.212,58.986,61.687,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1997,-10,0,630.447410148304,74.8253784179688,NA,NA,NA,NA,27.2914789766781,NA,NA,NA,6.79327260704803,NA,48.3237753626301,NA,34.9859090216537,0,4.28026008090708,NA,NA,NA,NA,NA,NA,NA,60.852,59.598,62.36,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1998,-10,0,638.278962310609,77.1307907104492,NA,54.606029510498,44.7589111328125,53.68199,25.838677514136702,NA,NA,NA,8.31144869899844,NA,48.3647826354193,NA,37.593916322832,0,4.18976747526365,NA,NA,NA,NA,NA,NA,NA,61.549,60.263,63.092,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,1999,-10,0,685.419830628567,79.0940170288086,NA,58.3427391052246,50.1531715393066,54.56965,24.1399748469604,NA,NA,0.137571514,7.36250647127559,NA,48.1888293261515,NA,36.1256939110001,0,4.28453588934316,NA,NA,NA,NA,NA,1.6000000238,NA,62.23,60.94,63.777,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2000,-10,0,771.924911410619,80.7876281738281,NA,58.0487785339355,51.5241317749023,57.27957,21.6206028723141,NA,NA,0.400944,9.54839427433829,NA,47.8136523791892,NA,42.1566663693147,0,3.99249791992571,NA,NA,NA,NA,4.44684267,1.74,239,62.01,60.712,63.577,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2001,-10,0,812.238210772056,82.1533966064453,NA,57.3680114746094,51.0854797363281,59.90765,20.8835885609201,NA,NA,0.864629,8.18849908664852,NA,47.4480757833247,NA,40.7807194999074,0,3.85986523622213,NA,NA,NA,NA,5.0041995,1.7,212,63.444,62.134,65.019,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2002,-10,0,895.799489930972,83.752197265625,NA,NA,NA,NA,20.8199814492499,NA,NA,1.6758,8.88044240255123,NA,47.0918900912703,NA,39.1970368965385,0,3.57415905695312,NA,NA,NA,NA,4.59563637,1.65,218,64.078,62.727,65.703,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2003,-10,0,1022.38240311018,86.2471237182617,NA,NA,NA,NA,19.7868423892498,NA,NA,2.43691,8.93520956577544,NA,46.7473465649621,NA,39.7682589472703,0,3.33824659651879,NA,NA,NA,NA,4.1293807,1.72,201,64.696,63.335,66.335,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2004,-10,0,1130.35934606796,89.6812591552734,NA,NA,NA,NA,19.3785149554207,NA,NA,3.15698,7.34197987914533,NA,46.4192331045508,NA,40.8895511836735,0,2.96502678462155,NA,NA,NA,NA,4.59777308,1.71,190,65.268,63.898,66.917,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2005,-5,0,1299.94938578359,92.7624130249023,NA,NA,NA,69.57875,18.0339346830792,NA,NA,3.84711,7.9437825068602,NA,46.2057274433193,NA,42.9950210131867,0,2.6909483288888,53,65,39,NA,4.13416338,1.63,190,65.805,64.427,67.463,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2006,-5,0,1405.6071618158,97.1489715576172,NA,69.4710083007812,72.1827774047852,73.53461,17.3412992346729,NA,NA,4.51832,8.59855405734501,NA,46.1633067431526,NA,42.6160321828383,0,3.39463477873421,NA,NA,NA,NA,4.4061017,1.68,171,66.362,64.915,68.099,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2007,-5,0,1850.41570433398,101.165946960449,NA,NA,NA,NA,14.9062410213406,NA,NA,5.92,7.16212410171711,NA,46.1848809829041,NA,39.530074582945,0,4.30343281187343,NA,NA,NA,NA,4.1298461,1.7,184,66.954,65.515,68.675,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2008,3,0,1919.59774896395,104.593849182129,NA,74.8559265136719,84.3834075927734,79.444,14.4876928759977,NA,NA,6.55,8.03787521608618,NA,46.1991805953796,NA,40.7035555813489,0,4.20220994620471,NA,NA,NA,NA,3.38117099,1.69,175,67.499,66.073,69.199,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2009,3,0,1918.39599211093,109.032806396484,NA,76.0515289306641,88.6407470703125,84.17788,14.005454995288,NA,NA,7.17,8.77362894561627,NA,46.2065626494983,NA,42.7819265616631,0,3.53573296043821,NA,NA,NA,NA,3.5476253,1.7,203,67.897,66.495,69.561,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2010,3,0,2435.57980661188,111.82495880127,NA,81.4161605834961,98.9466171264648,86.28016,12.4128589085858,NA,NA,13.6,12.1941395903525,NA,46.2085537717778,NA,43.0053074578525,0,5.30448103550043,NA,NA,NA,NA,3.55879498,1.68,234,68.43,67.027,70.092,NA,NA,64.5213961601257,77.8821289539337,NA,Asia,Southern Asia
BTN,BHUTAN,2011,3,0,2787.97967689425,113.172569274902,NA,87.1654205322266,99.0509567260742,87.89042,11.7996340684854,NA,NA,14.4,12.4317424959417,NA,46.206384202454,NA,44.7529435752513,0,4.92099178553179,NA,NA,NA,NA,3.34921789,1.79,218,68.881,67.407,70.628,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2012,3,0,2751.21288653263,112.417518615723,NA,97.6857528686523,107.060539245605,90.24338,11.5729895404182,NA,NA,15.6,13.5887280693239,NA,46.2012045505242,NA,42.3928113810826,0,4.25283283104005,55,66,45,NA,3.61913681,1.77,197,69.326,67.836,71.091,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2013,5,0,2679.95217216983,106.14119720459,NA,94.4315872192383,102.049362182617,88.33726,11.8526302024073,NA,NA,22.4,13.3025947419404,NA,46.1941280123098,NA,42.4570483264113,0,3.47642434931993,NA,NA,NA,NA,3.70787191,1.75,186,69.707,68.233,71.451,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2014,5,0,2849.49998659935,104.005027770996,NA,89.9341735839844,103.071617126465,NA,12.0637822518234,NA,NA,30.3,12.5052991173928,NA,46.1850396922825,NA,43.0401099692799,0,3.4188576402575,NA,NA,NA,NA,3.55791116,1.73,182,70.049,68.567,71.798,NA,NA,NA,NA,NA,Asia,Southern Asia
BTN,BHUTAN,2015,5,0,2954.04081973327,102.483356556743,NA,89.3800430297852,100.412399291992,88.17317,11.9950705237237,NA,NA,39.8,12.1453454203104,NA,46.1707031550635,NA,43.7448391035289,0,4.0282954127605,NA,NA,NA,NA,3.75701189,1.72,163,70.343,68.875,72.072,NA,NA,NA,NA,NA,Asia,Southern Asia
BOL,BOLIVIA,1950,-5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1951,-5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1952,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1953,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1954,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1955,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1956,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1957,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1958,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1959,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,South America
