countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
BDI,BURUNDI,1998,NA,0,240.8444885,47.49435043,NA,92.20999908,NA,0.288559067,0.015842776,14.34765867,3.9,0.010023341,33.49822589,0,27.01923838,NA,NA,100.5,NA,NA,NA,1.7,1.87,47.708,7.83,Africa,Eastern Africa
BDI,BURUNDI,1999,NA,0,235.3089789,56.22755814,NA,91.98999786,NA,0.30305767,0.039204469,13.59744181,2.070949316,0.012765026,35.71339482,0,15.41724374,NA,NA,97.9,NA,NA,NA,NA,1.89,48.339,8.036,Africa,Eastern Africa
BDI,BURUNDI,2000,NA,0,229.2061011,58.00494003,41.29739,91.76000214,NA,0.313535107,0.077248447,NA,2.439689159,0.255844647,32.1289977,0,15.06093519,59.30361938,24.35050011,95.1,NA,290,6.17697144,NA,1.87,49.091,8.246,Africa,Eastern Africa
BDI,BURUNDI,2001,NA,0,228.6603476,60.86331177,50.13475,91.48000336,NA,0.314808955,0.106001245,NA,2.801317215,0.512079834,34.99861277,0,18.81207809,NA,24.78704071,92,NA,270,6.40484381,NA,1.86,49.93,8.461,Africa,Eastern Africa
BDI,BURUNDI,2002,NA,0,232.4663181,65.64196777,49.38625,91.16999817,NA,0.329409722,0.118228412,NA,3.154657125,0.775643251,35.50594768,0,24.30142546,NA,25.1833992,88.9,NA,250,6.47216082,NA,1.89,50.81,8.682,Africa,Eastern Africa
BDI,BURUNDI,2003,NA,0,222.8070893,71.1733017,52.81008,90.93000031,NA,0.345845526,0.201273197,NA,3.498532534,0.926307331,33.8265616,0,40.49219521,NA,29.58313942,85.6,NA,230,6.31327724,NA,1.89,51.69,8.908,Africa,Eastern Africa
BDI,BURUNDI,2004,NA,0,226.2886242,76.26712036,54.41122,90.62000275,NA,0.389024037,0.349060462,NA,3.831767321,1.41004387,33.97993703,0,30.45452019,NA,31.79199982,82.1,NA,211,7.70102644,NA,1.85,52.547,9.139,Africa,Eastern Africa
BDI,BURUNDI,2005,NA,1,221.0965188,80.97310638,57.65405,90.30000305,64.30000305,0.377468037,0.542142866,NA,3.207317073,2.077432001,34.01465267,0,26.46328696,NA,33.94643021,78.2,NA,195,8.42368507,NA,1.81,53.369,9.375,Africa,Eastern Africa
BDI,BURUNDI,2006,NA,1,225.6221746,102.9002991,74.35688,89.91999817,NA,0.366542501,0.65759259,NA,2.66,2.628863954,35.70226735,0,23.94917947,NA,NA,74.2,0.7,181,9.94232273,4,1.73,54.163,9.617,Africa,Eastern Africa
BDI,BURUNDI,2007,NA,1,225.8587344,115.3082886,81.83963,89.52999878,NA,0.362493313,0.7,NA,4.775167942,3.434147175,39.91886758,0,32.35635676,NA,38.66096115,70,NA,169,10.5808115,NA,1.66,54.944,9.864,Africa,Eastern Africa
BDI,BURUNDI,2008,NA,1,229.1484825,122.9431534,92.38812,89.11000061,NA,0.374238473,0.81,NA,4.8,5.914077869,38.32144077,0,33.04824404,48.08406067,41.65348816,66.2,NA,160,9.23542786,NA,1.63,55.721,10.118,Africa,Eastern Africa
BDI,BURUNDI,2009,NA,1,230.1927842,131.5227356,90.49009,88.68000031,NA,0.370590978,0.9,NA,5.40973711,10.96434153,37.83945218,0,30.33665757,NA,48.35905838,62.6,NA,152,10.35023212,NA,1.75,56.488,10.376,Africa,Eastern Africa
BDI,BURUNDI,2010,NA,1,234.2355325,137.170105,95.37413,88.22000122,NA,0.403107473,1,NA,5.3,19.34193155,36.95112487,0,23.8533749,NA,51.54841995,59.2,NA,144,11.27638912,NA,1.74,57.228,10.642,Africa,Eastern Africa
BDI,BURUNDI,2011,NA,1,235.9887603,140.8289032,NA,87.75,NA,0.334992632,1.11,NA,6.106936455,21.37194943,37.99415081,0,24.98766731,NA,56.37577057,56,1.9,138,10.06996346,NA,1.7,57.925,10.915,Africa,Eastern Africa
BDI,BURUNDI,2012,NA,1,238.815936,139.1704254,NA,87.23999786,NA,0.188124839,1.219999945,NA,6.5,24.30379533,38.85014306,0,17.52804737,NA,62.99792099,53.1,NA,133,8.52668476,NA,1.67,58.568,11.194,Africa,Eastern Africa
BDI,BURUNDI,2013,NA,1,242.8456572,136.6323242,NA,86.70999908,NA,0.222770983,1.264218111,NA,6.9,26.59070882,36.02350164,0,17.49531308,NA,70.719841,50.4,NA,128,8.14256191,2.8,1.64,59.148,11.482,Africa,Eastern Africa
BDI,BURUNDI,2014,NA,1,245.3266324,134.2994843,NA,86.19000244,57.90000153,0.220117248,1.4,NA,7,32.4376271,39.12782297,0,17.44628107,61.51348877,69.56655884,48,0.79,126,6.88927555,NA,1.57,59.665,11.776,Africa,Eastern Africa
BDI,BURUNDI,2015,NA,1,228.4324481,130.9034271,NA,86.29000092,NA,0.214310391,2.1,NA,8.403089523,49.18977601,49.36541366,0,15.53249535,NA,64.53968048,45.9,NA,122,6.57857561,NA,1.55,60.123,12.078,Africa,Eastern Africa
KHM,CAMBODIA,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1955,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1956,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1957,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1958,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1959,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South-Eastern Asia
KHM,CAMBODIA,1960,NA,0,NA,NA,NA,NA,NA,0.031001141,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.746548891,NA,NA,NA,NA,41.242,10.285,Asia,South-Eastern Asia
KHM,CAMBODIA,1961,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.366,10.293,Asia,South-Eastern Asia
KHM,CAMBODIA,1962,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.526,10.333,Asia,South-Eastern Asia
KHM,CAMBODIA,1963,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.71,10.497,Asia,South-Eastern Asia
KHM,CAMBODIA,1964,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.893,10.662,Asia,South-Eastern Asia
KHM,CAMBODIA,1965,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.083,10.83,Asia,South-Eastern Asia
KHM,CAMBODIA,1966,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.298,11,Asia,South-Eastern Asia
KHM,CAMBODIA,1967,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.486,12.098,Asia,South-Eastern Asia
KHM,CAMBODIA,1968,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.55,13.291,Asia,South-Eastern Asia
KHM,CAMBODIA,1969,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.369,14.579,Asia,South-Eastern Asia
KHM,CAMBODIA,1970,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.310581725,NA,NA,NA,1.08099997,NA,NA,NA,NA,41.566,15.97,Asia,South-Eastern Asia
KHM,CAMBODIA,1971,NA,0,NA,27.70280075,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,2.590169967,NA,NA,NA,NA,NA,NA,NA,NA,39.699,18.717,Asia,South-Eastern Asia
KHM,CAMBODIA,1972,NA,0,NA,39.06565857,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,7.007504549,NA,NA,NA,NA,NA,NA,NA,NA,36.676,21.818,Asia,South-Eastern Asia
KHM,CAMBODIA,1973,NA,0,NA,38.10612869,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,13.36159315,NA,NA,NA,NA,NA,NA,NA,NA,32.667,25.263,Asia,South-Eastern Asia
KHM,CAMBODIA,1974,NA,0,NA,NA,NA,NA,NA,0.0310011,NA,NA,NA,NA,NA,NA,14.81926292,NA,NA,NA,NA,NA,NA,NA,NA,28.04,29.055,Asia,South-Eastern Asia
KHM,CAMBODIA,1975,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,23.595,4.477,Asia,South-Eastern Asia
KHM,CAMBODIA,1976,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,165.8,NA,NA,NA,NA,NA,20.317,4.82,Asia,South-Eastern Asia
KHM,CAMBODIA,1977,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,154.6,NA,NA,NA,NA,NA,18.907,5.186,Asia,South-Eastern Asia
KHM,CAMBODIA,1978,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,142.3,NA,NA,NA,NA,NA,19.725,5.578,Asia,South-Eastern Asia
KHM,CAMBODIA,1979,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,129.2,NA,NA,NA,NA,NA,22.744,5.999,Asia,South-Eastern Asia
KHM,CAMBODIA,1980,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,116.6,NA,NA,NA,NA,NA,27.536,9.898,Asia,South-Eastern Asia
KHM,CAMBODIA,1981,NA,0,NA,115.4263611,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,105.6,NA,NA,NA,NA,NA,33.342,12.742,Asia,South-Eastern Asia
KHM,CAMBODIA,1982,NA,0,NA,133.9728851,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,39.157,13.031,Asia,South-Eastern Asia
KHM,CAMBODIA,1983,NA,0,NA,140.931015,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA,NA,44.173,13.325,Asia,South-Eastern Asia
KHM,CAMBODIA,1984,NA,0,NA,136.4322052,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA,NA,48.025,13.626,Asia,South-Eastern Asia
KHM,CAMBODIA,1985,NA,0,NA,128.9384308,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA,50.563,13.931,Asia,South-Eastern Asia
KHM,CAMBODIA,1986,NA,0,NA,129.2266235,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA,NA,51.916,14.242,Asia,South-Eastern Asia
KHM,CAMBODIA,1987,NA,0,NA,130.1316528,NA,NA,NA,0.030616917,NA,NA,NA,0,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA,NA,52.587,14.559,Asia,South-Eastern Asia
KHM,CAMBODIA,1988,NA,0,NA,124.068718,NA,NA,NA,0.031650401,NA,NA,NA,0,NA,NA,NA,NA,NA,84.8,2.098700047,NA,NA,NA,NA,52.999,14.883,Asia,South-Eastern Asia
KHM,CAMBODIA,1989,NA,0,NA,116.4555969,NA,NA,NA,0.033320547,NA,NA,NA,0,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA,NA,53.302,15.211,Asia,South-Eastern Asia
KHM,CAMBODIA,1990,NA,0,NA,99.55506897,NA,NA,NA,0.034705212,0,NA,NA,0,NA,NA,NA,NA,NA,84.7,2.072099924,NA,NA,NA,NA,53.595,15.546,Asia,South-Eastern Asia
KHM,CAMBODIA,1991,NA,0,NA,90.34819031,NA,78.12999725,NA,0.041822316,0,NA,NA,0,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA,0.77,53.916,15.887,Asia,South-Eastern Asia
KHM,CAMBODIA,1992,NA,0,NA,NA,NA,77.76000214,NA,0.042269814,0,NA,NA,0,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA,0.79,54.228,16.234,Asia,South-Eastern Asia
KHM,CAMBODIA,1993,NA,0,509.9877623,NA,NA,77.69000244,NA,0.042273723,0,NA,NA,0.048241187,39.42396786,0,5.471296234,NA,NA,85.3,NA,NA,NA,NA,0.83,54.514,16.587,Asia,South-Eastern Asia
KHM,CAMBODIA,1994,NA,0,321.2811704,85.02591705,NA,78.83000183,NA,0.067290831,0,NA,NA,0.099235319,36.25574963,0,6.743921933,NA,NA,85.8,NA,NA,NA,NA,0.84,54.82,16.946,Asia,South-Eastern Asia
KHM,CAMBODIA,1995,NA,0,341.891189,86.18074799,NA,78.37000275,NA,0.080028994,0,NA,NA,0.132318106,34.19158176,0,8.326751947,NA,NA,86.4,NA,NA,NA,NA,0.84,55.189,17.311,Asia,South-Eastern Asia
KHM,CAMBODIA,1996,NA,0,351.2820673,NA,NA,77.75,NA,0.140900637,NA,NA,NA,0.210308427,35.98106942,0,8.266182076,NA,NA,86.8,NA,NA,NA,NA,0.84,55.653,17.683,Asia,South-Eastern Asia
KHM,CAMBODIA,1997,NA,0,355.1487945,93.20565033,83.10079,77.30000305,NA,0.17740251,0.005844911,NA,NA,0.296992548,35.08776269,0,7.128153749,NA,17.19408035,86.6,NA,NA,NA,NA,0.89,56.212,18.06,Asia,South-Eastern Asia
KHM,CAMBODIA,1998,NA,0,362.0996878,96.42973328,84.72523,76.75,NA,0.209137393,0.016324986,NA,18.67,0.528813049,34.80403174,0,6.556082214,67.3350296,32.48300171,85.6,NA,NA,NA,NA,0.95,56.862,18.355,Asia,South-Eastern Asia
KHM,CAMBODIA,1999,NA,0,398.2879853,101.2864227,86.69373,75.37999725,NA,0.233071955,0.031969578,NA,8.820036888,0.749735539,35.44184751,0,3.393557209,NA,41.15819168,83.3,NA,NA,NA,NA,1.02,57.604,18.47,Asia,South-Eastern Asia
KHM,CAMBODIA,2000,NA,0,428.4041309,106.8594971,92.40854,73.48000336,NA,0.254046835,0.04702264,NA,16.6,1.073997805,37.14425755,0,2.453022248,NA,NA,79.2,NA,579,6.54116726,NA,1.07,58.432,18.586,Asia,South-Eastern Asia
KHM,CAMBODIA,2001,NA,0,453.968908,115.8593674,NA,68.93000031,NA,0.269995151,0.076956056,NA,15.44084358,1.801295048,38.39258369,0,2.530915634,NA,51.28442001,73.5,0.6,566,7.01158857,NA,1.12,59.335,18.703,Asia,South-Eastern Asia
KHM,CAMBODIA,2002,NA,0,474.9413328,129.4499054,NA,67.25,NA,0.280264006,0.226983238,8.172911274,18.73940277,3.006869827,39.31710715,0,2.595476151,NA,59.91038132,67.3,NA,553,7.23534822,NA,1.21,60.283,18.82,Asia,South-Eastern Asia
KHM,CAMBODIA,2003,NA,0,506.5827026,131.4835205,97.43006,65.98999786,NA,0.24407749,0.260570198,7.537844416,19.3,3.876646555,38.19878091,0,3.410502632,NA,66.62339783,61.7,NA,539,6.94984961,NA,1.27,61.241,18.937,Asia,South-Eastern Asia
KHM,CAMBODIA,2004,NA,0,549.9695136,131.9369965,NA,63.86999893,NA,0.246279236,0.300436644,8.117265035,25.30695152,6.593211984,39.2879715,0,3.204116393,73.6099472,77.6314621,57,0.1,525,7.0939908,NA,1.31,62.186,19.055,Asia,South-Eastern Asia
KHM,CAMBODIA,2005,NA,0,613.1332832,130.8987122,NA,62.02999878,78.90000153,0.248399915,0.317321781,7.893242769,20.5,8.000992063,39.07761336,0,1.7198481,NA,86.93856812,52.9,NA,510,6.8537817,NA,1.32,63.088,19.174,Asia,South-Eastern Asia
KHM,CAMBODIA,2006,NA,0,668.8766879,128.8331909,94.83255,60.08000183,NA,0.190299405,0.46835672,8.178822069,31.83140182,12.77405529,38.7171341,0,1.806869951,NA,89.38886261,49.5,NA,495,6.11876678,NA,1.29,63.927,19.293,Asia,South-Eastern Asia
KHM,CAMBODIA,2007,NA,0,726.2874604,127.8486023,95.88748,58.13000107,NA,0.274335557,0.49,9.696979265,35.08600998,18.88395596,38.50616496,0,2.24551946,NA,90.73403168,46.4,NA,481,4.9026823,NA,1.26,64.697,19.413,Asia,South-Eastern Asia
KHM,CAMBODIA,2008,NA,0,763.50844300000006,123.7567902,94.57758,58.11000061,NA,0.310432983,0.51,10.55519636,26.4,30.51750691,38.84161754,0,3.099840616,76.87129211,85.92165375,43.3,NA,466,6.60109425,NA,0.83,65.394,19.571,Asia,South-Eastern Asia
KHM,CAMBODIA,2009,NA,0,752.7964272,123.2812271,NA,58.04000092,NA,0.384571611,0.53,9.64778105,41.61101913,44.47407491,38.78978724,0,2.862780067,76.13796234,83.28926849,40.3,NA,452,7.58330584,NA,0.58,66.014,19.93,Asia,South-Eastern Asia
KHM,CAMBODIA,2010,NA,0,785.5026671,123.8349304,93.61728,57.31000137,NA,2.507299361,1.26,10.00304014,31.1,56.94971539,38.30541045,0,2.695956615,NA,85.17900085,37.4,0.84,438,6.9116993,NA,0.77,66.56,20.294,Asia,South-Eastern Asia
KHM,CAMBODIA,2011,NA,0,827.7771277,122.1414719,97.51867,56.54999924,NA,3.644760214,3.1,10.15469287,48.19865799,94.60559671,37.50395576,0,3.050561909,NA,87.46833801,34.7,0.7,425,7.50353098,NA,0.58,67.043,20.663,Asia,South-Eastern Asia
KHM,CAMBODIA,2012,NA,0,873.9492833,121.7879333,97.40673,53.20999908,NA,3.954377856,4.94,11.08248635,51.52984238,129.2593245,37.77000542,0,2.293983506,NA,93.19101715,32.3,NA,412,7.26115417,NA,0.51,67.48,21.037,Asia,South-Eastern Asia
KHM,CAMBODIA,2013,NA,0,922.8903285,123.4480591,NA,49.52000046,NA,2.801362302,6,12.07885296,54.88513947,134.8600177,38.50756446,0,1.902926337,NA,94.19036865,30.3,0.7,398,7.10386801,NA,0.44,67.888,21.415,Asia,South-Eastern Asia
KHM,CAMBODIA,2014,NA,0,972.7425373,116.8082199,95.04806,46,55.09999847,2.363782311,14,14.62663089,56.1,133.8962191,39.7038516,0,2.548770799,78.05509186,96.64279175,28.6,NA,383,6.70157766,NA,0.69,68.273,21.799,Asia,South-Eastern Asia
KHM,CAMBODIA,2015,NA,0,1025.383486,117.0784836,95.26797,42.47000122,NA,1.651825256,18,14.5828781,68.84770203,134.3338529,39.83267342,0,1.817686573,80.52648926,95.51302338,27.2,0.8,366,6.19431591,NA,0.39,68.637,22.188,Asia,South-Eastern Asia
CMR,CAMEROON,1960,NA,0,957.2685412,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,163.6,2.00226593,NA,NA,NA,NA,41.785,13.937,Africa,Middle Africa
CMR,CAMEROON,1961,NA,0,948.788671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,42.255,14.488,Africa,Middle Africa
CMR,CAMEROON,1962,NA,0,957.0541868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,42.721,15.058,Africa,Middle Africa
CMR,CAMEROON,1963,NA,0,971.3934582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.3,NA,NA,NA,NA,NA,43.182,15.647,Africa,Middle Africa
CMR,CAMEROON,1964,NA,0,983.5811447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.3,NA,NA,NA,NA,NA,43.639,16.255,Africa,Middle Africa
CMR,CAMEROON,1965,NA,0,980.8267611,NA,NA,NA,NA,NA,NA,NA,NA,0,46.96742434,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,44.095,16.88,Africa,Middle Africa
CMR,CAMEROON,1966,NA,0,1002.420383,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.48923426,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,44.555,17.525,Africa,Middle Africa
CMR,CAMEROON,1967,NA,0,872.0030702,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.76248682,NA,NA,NA,NA,139.3,NA,NA,NA,NA,NA,45.025,18.19,Africa,Middle Africa
CMR,CAMEROON,1968,NA,0,905.0634707,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.99614951,NA,NA,NA,NA,134.2,NA,NA,NA,NA,NA,45.509,18.875,Africa,Middle Africa
CMR,CAMEROON,1969,NA,0,926.1734465,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.84272134,NA,NA,NA,NA,129.3,NA,NA,NA,NA,NA,46.008,19.577,Africa,Middle Africa
CMR,CAMEROON,1970,NA,0,930.9902623,NA,NA,NA,NA,NA,NA,NA,NA,0,49.99999742,NA,3.876029495,NA,NA,124.6,1.75150001,NA,NA,NA,NA,46.523,20.3,Africa,Middle Africa
CMR,CAMEROON,1971,NA,0,938.9177756,92.34768677,64.2588,NA,NA,NA,NA,NA,NA,NA,49.76515068,0,3.458218881,NA,NA,120.6,NA,NA,NA,NA,NA,47.053,21.584,Africa,Middle Africa
CMR,CAMEROON,1972,NA,0,939.1037222,89.76547241,63.21244,NA,NA,NA,NA,NA,NA,NA,49.17891394,0,3.562986965,NA,NA,117.5,NA,NA,NA,NA,NA,47.593,22.927,Africa,Middle Africa
CMR,CAMEROON,1973,NA,0,963.3516725,90.0577774,61.48078,NA,NA,NA,NA,NA,NA,NA,50.58990027,0,4.502066303,NA,48.2461586,115.3,NA,NA,NA,NA,NA,48.135,24.324,Africa,Middle Africa
CMR,CAMEROON,1974,NA,0,1038.14031,91.10964203,59.38192,NA,NA,NA,NA,NA,NA,NA,52.59002423,0,4.271211503,NA,47.71891022,114,NA,NA,NA,NA,NA,48.675,25.78,Africa,Middle Africa
CMR,CAMEROON,1975,NA,0,1123.295914,93.31076813,65.97186,NA,NA,0.17432433,NA,NA,NA,0,52.63759775,0,4.305887774,NA,49.82643127,113.2,2.465899944,NA,NA,NA,NA,49.205,27.292,Africa,Middle Africa
CMR,CAMEROON,1976,NA,0,1032.020125,94.58779907,67.44146,NA,NA,0.176517267,NA,NA,NA,0,53.42959811,0,4.042825032,41.21620941,51.37297821,112.7,NA,NA,NA,NA,NA,49.719,28.678,Africa,Middle Africa
CMR,CAMEROON,1977,NA,0,1140.60604,93.20307922,66.16026,NA,NA,0.178914645,NA,NA,NA,0,47.96163197,0.074427066,5.547737142,NA,52.33340836,112,NA,NA,NA,NA,NA,50.213,29.469,Africa,Middle Africa
CMR,CAMEROON,1978,NA,0,1351.560945,94.31754303,67.51747,NA,NA,0.186576078,NA,NA,NA,0,52.68960283,0.872490415,5.547545375,NA,62.9129982,110.9,NA,NA,NA,NA,NA,50.682,30.274,Africa,Middle Africa
CMR,CAMEROON,1979,NA,0,1391.24682,94.88774872,68.46152,NA,NA,0.198145565,NA,NA,NA,0,48.5346698,4.57641213,8.557148855,NA,53.15993881,109.3,NA,NA,NA,NA,NA,51.123,31.091,Africa,Middle Africa
CMR,CAMEROON,1980,NA,0,1323.429514,95.27755737,68.67653,NA,NA,0.199549818,NA,NA,NA,0,39.5525445,6.453170995,10.3834577,NA,51.44210052,107.2,NA,NA,NA,NA,NA,51.537,31.921,Africa,Middle Africa
CMR,CAMEROON,1981,NA,0,1502.939814,97.67250061,NA,NA,NA,0.205928199,NA,NA,NA,0,37.65809138,4.097504264,6.988075571,NA,51.60057068,104.5,NA,NA,NA,NA,NA,51.933,32.761,Africa,Middle Africa
CMR,CAMEROON,1982,NA,0,1566.849461,98.60742188,NA,NA,NA,0.232534394,NA,NA,NA,0,36.97583532,2.389551164,6.013212753,NA,50.61079025,101.3,NA,NA,NA,NA,NA,52.312,33.613,Africa,Middle Africa
CMR,CAMEROON,1983,NA,0,1623.148783,101.1121368,NA,NA,NA,0.26527802,NA,NA,NA,0,39.08326584,4.910791641,7.712087092,NA,50.77402878,98,NA,NA,NA,NA,NA,52.67,34.476,Africa,Middle Africa
CMR,CAMEROON,1984,NA,0,1690.59744,99.30523682,NA,NA,NA,0.288127261,NA,NA,NA,0,35.82629161,8.256186859,10.69750352,NA,52.39157104,94.5,NA,NA,NA,NA,NA,52.997,35.35,Africa,Middle Africa
CMR,CAMEROON,1985,NA,0,1770.140506,100.1778717,NA,NA,NA,0.296510528,NA,NA,NA,0,40.5484221,10.6754255,12.81747224,NA,53.77450943,91.2,NA,NA,NA,NA,NA,53.273,36.232,Africa,Middle Africa
CMR,CAMEROON,1986,NA,0,1830.979106,101.0160675,NA,NA,NA,0.31167392,NA,NA,NA,0,42.60175858,2.675524504,4.976437969,NA,54.01557922,88.4,NA,NA,NA,NA,NA,53.476,37.124,Africa,Middle Africa
CMR,CAMEROON,1987,NA,0,1735.645923,102.4532776,NA,NA,NA,0.326155915,NA,NA,NA,0,43.61916487,5.273098177,7.303928715,NA,55.57130814,86.2,NA,NA,NA,NA,NA,53.591,37.941,Africa,Middle Africa
CMR,CAMEROON,1988,NA,0,1550.111523,102.938652,74.10155,NA,NA,0.325044048,NA,NA,NA,0,44.81562146,3.770743174,5.824054815,NA,55.18455887,84.8,NA,NA,NA,NA,NA,53.611,38.511,Africa,Middle Africa
CMR,CAMEROON,1989,NA,0,1475.242111,99.33312988,NA,NA,NA,0.336676644,NA,NA,NA,0,43.21254851,7.5936885180000004,10.11133613,NA,NA,84.2,2.59829998,NA,NA,NA,NA,53.536,39.082,Africa,Middle Africa
CMR,CAMEROON,1990,NA,0,1343.510185,98.87776184,73.17901,NA,50.79999924,0.341406618,0,9.76735862,NA,0,44.8878536,9.544014538,13.10435184,NA,56.25030136,84.4,2.553299904,NA,NA,NA,NA,53.362,39.657,Africa,Middle Africa
